Period,"January 1, 2018 -> December 31, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 30, 2018 2:00 PM",86,35,51,,,,,,,,,,15,11,4,8,,,,36,34,2,18,20,7,13,16,27,,,,,,,,
"Jan 30, 2018 3:00 PM",108,33,75,,,,,,,,,,17,10,7,13,,,,42,40,2,20,25,10,15,26,21,,,,,,,,
"Jan 30, 2018 4:00 PM",193,46,147,,,,,,,,,,10,6,4,12,,,,90,87,3,22,37,5,32,59,34,,,,,,,,
"Jan 30, 2018 5:00 PM",322,60,262,,,,,,,,,,13,9,4,23,,,,188,179,9,33,69,11,58,116,60,,,,,,,,
"Jan 30, 2018 6:00 PM",317,48,269,,,,,,,,,,14,12,2,28,,,,194,186,8,32,86,7,79,141,57,,,,,,,,
"Jan 30, 2018 7:00 PM",171,36,135,,,,,,,,,,7,5,2,3,,,,96,94,2,17,35,3,32,71,27,,,,,,,,
"Jan 30, 2018 8:00 PM",130,27,103,,,,,,,,,,7,5,2,2,,,,55,49,6,13,15,3,12,36,22,,,,,,,,
"Jan 30, 2018 9:00 PM",66,16,50,,,,,,,,,,1,0,1,6,,,,40,40,0,10,13,1,12,19,13,,,,,,,,
"Jan 30, 2018 10:00 PM",48,10,38,,,,,,,,,,3,2,1,5,,,,16,12,4,0,6,4,2,8,6,,,,,,,,
"Jan 30, 2018 11:00 PM",17,3,14,,,,,,,,,,2,1,1,0,,,,16,15,1,3,1,0,1,8,1,,,,,,,,
"Jan 31, 2018 12:00 AM",11,3,8,,,,,,,,,,0,0,0,0,,,,4,4,0,2,0,0,0,3,0,,,,,,,,
"Jan 31, 2018 1:00 AM",4,1,3,,,,,,,,,,1,0,1,0,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Jan 31, 2018 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 31, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 31, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 31, 2018 5:00 AM",5,3,2,,,,,,,,,,0,0,0,1,,,,3,3,0,8,0,0,0,0,12,,,,,,,,
"Jan 31, 2018 6:00 AM",45,38,7,,,,,,,,,,1,0,1,5,,,,7,4,3,12,9,6,3,7,40,,,,,,,,
"Jan 31, 2018 7:00 AM",173,152,21,,,,,,,,,,6,1,5,7,,,,25,17,8,104,27,18,9,35,125,,,,,,,,
"Jan 31, 2018 8:00 AM",389,341,48,,,,,,,,,,28,6,22,23,,,,40,28,12,266,76,58,18,43,283,,,,,,,,
"Jan 31, 2018 9:00 AM",231,205,26,,,,,,,,,,12,2,10,18,,,,21,9,12,127,30,23,7,28,92,,,,,,,,
"Jan 31, 2018 10:00 AM",81,69,12,,,,,,,,,,6,5,1,3,,,,16,9,7,55,14,11,3,3,26,,,,,,,,
"Jan 31, 2018 11:00 AM",66,42,24,,,,,,,,,,9,8,1,2,,,,13,9,4,30,11,5,6,4,15,,,,,,,,
"Jan 31, 2018 12:00 PM",69,38,31,,,,,,,,,,9,7,2,3,,,,25,19,6,38,7,3,4,16,20,,,,,,,,
"Jan 31, 2018 1:00 PM",81,42,39,,,,,,,,,,6,3,3,6,,,,23,22,1,15,6,3,3,15,19,,,,,,,,
"Jan 31, 2018 2:00 PM",71,29,42,,,,,,,,,,21,12,9,12,,,,26,21,5,19,11,3,8,12,18,,,,,,,,
"Jan 31, 2018 3:00 PM",97,36,61,,,,,,,,,,5,4,1,17,,,,41,37,4,17,12,4,8,16,24,,,,,,,,
"Jan 31, 2018 4:00 PM",137,26,111,,,,,,,,,,7,6,1,7,,,,78,73,5,18,30,8,22,39,34,,,,,,,,
"Jan 31, 2018 5:00 PM",291,58,233,,,,,,,,,,11,6,5,16,,,,145,137,8,35,66,12,54,94,49,,,,,,,,
"Jan 31, 2018 6:00 PM",294,48,246,,,,,,,,,,15,11,4,8,,,,172,169,3,23,67,4,63,139,37,,,,,,,,
"Jan 31, 2018 7:00 PM",148,26,122,,,,,,,,,,4,4,0,4,,,,71,68,3,10,25,1,24,56,33,,,,,,,,
"Jan 31, 2018 8:00 PM",87,19,68,,,,,,,,,,1,1,0,4,,,,36,34,2,8,20,1,19,30,10,,,,,,,,
"Jan 31, 2018 9:00 PM",47,11,36,,,,,,,,,,2,1,1,2,,,,21,20,1,6,7,1,6,17,8,,,,,,,,
"Jan 31, 2018 10:00 PM",44,6,38,,,,,,,,,,1,1,0,13,,,,26,26,0,3,4,0,4,7,5,,,,,,,,
"Jan 31, 2018 11:00 PM",15,1,14,,,,,,,,,,2,0,2,0,,,,8,8,0,3,2,1,1,5,5,,,,,,,,
"Feb 1, 2018 12:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,2,2,0,2,1,0,1,0,1,,,,,,,,
"Feb 1, 2018 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 1, 2018 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,1,0,,,,,,,,
"Feb 1, 2018 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 1, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Feb 1, 2018 5:00 AM",6,3,3,,,,,,,,,,0,0,0,1,,,,4,4,0,5,0,0,0,3,10,,,,,,,,
"Feb 1, 2018 6:00 AM",41,36,5,,,,,,,,,,0,0,0,3,,,,3,3,0,22,5,5,0,9,46,,,,,,,,
"Feb 1, 2018 7:00 AM",194,167,27,,,,,,,,,,8,1,7,9,,,,25,16,9,81,27,21,6,32,127,,,,,,,,
"Feb 1, 2018 8:00 AM",375,326,49,,,,,,,,,,20,4,16,17,,,,43,22,21,248,73,58,15,33,263,,,,,,,,
"Feb 1, 2018 9:00 AM",219,200,19,,,,,,,,,,15,4,11,11,,,,23,10,13,125,44,34,10,24,90,,,,,,,,
"Feb 1, 2018 10:00 AM",106,81,25,,,,,,,,,,7,3,4,4,,,,17,10,7,52,9,4,5,10,26,,,,,,,,
"Feb 1, 2018 11:00 AM",74,46,28,,,,,,,,,,5,4,1,7,,,,12,7,5,25,16,7,9,7,12,,,,,,,,
"Feb 1, 2018 12:00 PM",61,37,24,,,,,,,,,,11,7,4,4,,,,19,15,4,15,15,5,10,7,26,,,,,,,,
"Feb 1, 2018 1:00 PM",90,36,54,,,,,,,,,,9,4,5,2,,,,36,33,3,22,15,6,9,16,18,,,,,,,,
"Feb 1, 2018 2:00 PM",94,35,59,,,,,,,,,,12,7,5,6,,,,29,24,5,20,14,7,7,17,19,,,,,,,,
"Feb 1, 2018 3:00 PM",118,34,84,,,,,,,,,,7,3,4,8,,,,33,31,2,19,20,7,13,24,20,,,,,,,,
"Feb 1, 2018 4:00 PM",166,35,131,,,,,,,,,,6,4,2,17,,,,72,70,2,20,27,4,23,52,34,,,,,,,,
"Feb 1, 2018 5:00 PM",276,54,222,,,,,,,,,,12,6,6,16,,,,177,161,16,25,53,10,43,77,61,,,,,,,,
"Feb 1, 2018 6:00 PM",300,58,242,,,,,,,,,,11,8,3,22,,,,170,164,6,36,67,7,60,116,37,,,,,,,,
"Feb 1, 2018 7:00 PM",158,32,126,,,,,,,,,,8,6,2,6,,,,63,58,5,15,28,2,26,62,19,,,,,,,,
"Feb 1, 2018 8:00 PM",101,23,78,,,,,,,,,,5,4,1,1,,,,41,38,3,6,14,0,14,34,14,,,,,,,,
"Feb 1, 2018 9:00 PM",72,14,58,,,,,,,,,,2,1,1,3,,,,26,26,0,9,17,7,10,25,7,,,,,,,,
"Feb 1, 2018 10:00 PM",43,10,33,,,,,,,,,,4,2,2,6,,,,14,13,1,3,5,0,5,8,5,,,,,,,,
"Feb 1, 2018 11:00 PM",18,2,16,,,,,,,,,,1,1,0,3,,,,17,15,2,2,2,0,2,6,4,,,,,,,,
"Feb 2, 2018 12:00 AM",13,2,11,,,,,,,,,,0,0,0,1,,,,6,6,0,2,2,0,2,3,0,,,,,,,,
"Feb 2, 2018 1:00 AM",3,2,1,,,,,,,,,,1,1,0,0,,,,1,1,0,0,1,1,0,1,0,,,,,,,,
"Feb 2, 2018 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Feb 2, 2018 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,2,0,,,,,,,,
"Feb 2, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Feb 2, 2018 5:00 AM",11,8,3,,,,,,,,,,0,0,0,1,,,,5,4,1,5,0,0,0,1,11,,,,,,,,
"Feb 2, 2018 6:00 AM",33,27,6,,,,,,,,,,0,0,0,2,,,,3,2,1,10,4,4,0,8,38,,,,,,,,
"Feb 2, 2018 7:00 AM",155,128,27,,,,,,,,,,12,0,12,8,,,,18,12,6,69,32,24,8,23,96,,,,,,,,
"Feb 2, 2018 8:00 AM",317,267,50,,,,,,,,,,14,3,11,21,,,,42,23,19,213,61,45,16,36,221,,,,,,,,
"Feb 2, 2018 9:00 AM",187,170,17,,,,,,,,,,12,6,6,12,,,,26,11,15,107,32,24,8,19,82,,,,,,,,
"Feb 2, 2018 10:00 AM",85,71,14,,,,,,,,,,8,4,4,6,,,,13,6,7,44,12,8,4,7,26,,,,,,,,
"Feb 2, 2018 11:00 AM",68,35,33,,,,,,,,,,9,6,3,3,,,,17,13,4,32,10,3,7,7,30,,,,,,,,
"Feb 2, 2018 12:00 PM",91,41,50,,,,,,,,,,12,6,6,9,,,,16,13,3,16,11,4,7,15,12,,,,,,,,
"Feb 2, 2018 1:00 PM",89,32,57,,,,,,,,,,13,7,6,9,,,,34,28,6,24,24,7,17,22,30,,,,,,,,
"Feb 2, 2018 2:00 PM",79,31,48,,,,,,,,,,16,9,7,9,,,,32,32,0,16,28,9,19,18,16,,,,,,,,
"Feb 2, 2018 3:00 PM",97,27,70,,,,,,,,,,6,5,1,11,,,,51,46,5,25,28,12,16,38,25,,,,,,,,
"Feb 2, 2018 4:00 PM",159,39,120,,,,,,,,,,11,7,4,14,,,,64,59,5,25,25,8,17,33,45,,,,,,,,
"Feb 2, 2018 5:00 PM",240,51,189,,,,,,,,,,12,9,3,10,,,,129,122,7,24,57,7,50,107,49,,,,,,,,
"Feb 2, 2018 6:00 PM",199,29,170,,,,,,,,,,20,17,3,16,,,,119,119,0,15,57,3,54,100,38,,,,,,,,
"Feb 2, 2018 7:00 PM",106,17,89,,,,,,,,,,8,7,1,10,,,,52,49,3,9,23,1,22,31,17,,,,,,,,
"Feb 2, 2018 8:00 PM",57,13,44,,,,,,,,,,1,1,0,4,,,,27,26,1,8,14,0,14,12,12,,,,,,,,
"Feb 2, 2018 9:00 PM",39,12,27,,,,,,,,,,2,0,2,3,,,,15,15,0,5,3,0,3,5,4,,,,,,,,
"Feb 2, 2018 10:00 PM",33,11,22,,,,,,,,,,1,1,0,8,,,,12,12,0,3,2,0,2,8,5,,,,,,,,
"Feb 2, 2018 11:00 PM",17,4,13,,,,,,,,,,0,0,0,2,,,,11,11,0,2,0,0,0,4,1,,,,,,,,
"Feb 3, 2018 12:00 AM",11,5,6,,,,,,,,,,2,0,2,0,,,,3,3,0,2,2,1,1,3,1,,,,,,,,
"Feb 3, 2018 1:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,0,1,1,1,,,,,,,,
"Feb 3, 2018 2:00 AM",7,3,4,,,,,,,,,,2,0,2,0,,,,3,3,0,1,1,1,0,2,0,,,,,,,,
"Feb 3, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,2,0,0,0,4,2,,,,,,,,
"Feb 3, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,3,1,,,,,,,,
"Feb 3, 2018 5:00 AM",6,3,3,,,,,,,,,,0,0,0,2,,,,1,1,0,1,0,0,0,0,3,,,,,,,,
"Feb 3, 2018 6:00 AM",10,8,2,,,,,,,,,,0,0,0,1,,,,1,1,0,3,1,1,0,3,7,,,,,,,,
"Feb 3, 2018 7:00 AM",8,4,4,,,,,,,,,,2,0,2,4,,,,4,2,2,6,2,2,0,7,7,,,,,,,,
"Feb 3, 2018 8:00 AM",26,17,9,,,,,,,,,,7,3,4,2,,,,6,5,1,11,6,0,6,11,20,,,,,,,,
"Feb 3, 2018 9:00 AM",40,28,12,,,,,,,,,,8,6,2,7,,,,10,8,2,14,13,6,7,11,24,,,,,,,,
"Feb 3, 2018 10:00 AM",48,30,18,,,,,,,,,,15,8,7,2,,,,12,7,5,12,13,6,7,15,19,,,,,,,,
"Feb 3, 2018 11:00 AM",50,28,22,,,,,,,,,,17,10,7,9,,,,8,6,2,17,18,7,11,13,13,,,,,,,,
"Feb 3, 2018 12:00 PM",47,27,20,,,,,,,,,,19,11,8,9,,,,11,9,2,15,10,5,5,10,20,,,,,,,,
"Feb 3, 2018 1:00 PM",47,17,30,,,,,,,,,,14,6,8,6,,,,16,13,3,12,7,1,6,11,12,,,,,,,,
"Feb 3, 2018 2:00 PM",49,23,26,,,,,,,,,,9,6,3,11,,,,21,18,3,16,19,4,15,11,13,,,,,,,,
"Feb 3, 2018 3:00 PM",51,22,29,,,,,,,,,,7,1,6,18,,,,16,13,3,10,12,7,5,14,16,,,,,,,,
"Feb 3, 2018 4:00 PM",52,30,22,,,,,,,,,,5,4,1,13,,,,16,13,3,14,12,5,7,16,21,,,,,,,,
"Feb 3, 2018 5:00 PM",37,9,28,,,,,,,,,,7,7,0,4,,,,13,11,2,5,7,3,4,6,10,,,,,,,,
"Feb 3, 2018 6:00 PM",23,12,11,,,,,,,,,,3,1,2,3,,,,3,3,0,1,5,3,2,11,10,,,,,,,,
"Feb 3, 2018 7:00 PM",24,12,12,,,,,,,,,,5,3,2,3,,,,7,7,0,11,5,1,4,4,10,,,,,,,,
"Feb 3, 2018 8:00 PM",27,13,14,,,,,,,,,,3,2,1,4,,,,4,3,1,6,4,2,2,5,6,,,,,,,,
"Feb 3, 2018 9:00 PM",18,8,10,,,,,,,,,,5,1,4,0,,,,4,4,0,3,3,1,2,1,2,,,,,,,,
"Feb 3, 2018 10:00 PM",12,4,8,,,,,,,,,,1,0,1,7,,,,1,0,1,2,1,0,1,2,1,,,,,,,,
"Feb 3, 2018 11:00 PM",18,6,12,,,,,,,,,,2,1,1,2,,,,6,5,1,3,1,0,1,1,3,,,,,,,,
"Feb 4, 2018 12:00 AM",5,2,3,,,,,,,,,,3,0,3,2,,,,3,3,0,2,0,0,0,2,2,,,,,,,,
"Feb 4, 2018 1:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,2,1,1,0,3,2,,,,,,,,
"Feb 4, 2018 2:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,2,2,0,2,1,0,1,1,2,,,,,,,,
"Feb 4, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,1,4,3,,,,,,,,
"Feb 4, 2018 4:00 AM",5,1,4,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 4, 2018 5:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,1,0,3,3,,,,,,,,
"Feb 4, 2018 6:00 AM",13,9,4,,,,,,,,,,1,1,0,0,,,,1,1,0,2,1,0,1,3,5,,,,,,,,
"Feb 4, 2018 7:00 AM",9,5,4,,,,,,,,,,1,1,0,0,,,,2,1,1,3,0,0,0,5,5,,,,,,,,
"Feb 4, 2018 8:00 AM",22,12,10,,,,,,,,,,2,1,1,1,,,,4,2,2,4,2,1,1,6,11,,,,,,,,
"Feb 4, 2018 9:00 AM",26,19,7,,,,,,,,,,4,0,4,4,,,,6,2,4,10,6,1,5,4,16,,,,,,,,
"Feb 4, 2018 10:00 AM",24,15,9,,,,,,,,,,2,2,0,1,,,,4,4,0,17,13,4,9,15,23,,,,,,,,
"Feb 4, 2018 11:00 AM",48,33,15,,,,,,,,,,12,6,6,5,,,,7,6,1,10,16,3,13,12,24,,,,,,,,
"Feb 4, 2018 12:00 PM",31,19,12,,,,,,,,,,17,10,7,11,,,,7,6,1,10,21,12,9,13,14,,,,,,,,
"Feb 4, 2018 1:00 PM",43,22,21,,,,,,,,,,29,11,18,10,,,,17,16,1,15,17,4,13,16,21,,,,,,,,
"Feb 4, 2018 2:00 PM",43,23,20,,,,,,,,,,14,5,9,10,,,,18,12,6,7,20,3,17,17,15,,,,,,,,
"Feb 4, 2018 3:00 PM",46,26,20,,,,,,,,,,10,8,2,10,,,,12,12,0,13,18,12,6,16,23,,,,,,,,
"Feb 4, 2018 4:00 PM",33,15,18,,,,,,,,,,13,5,8,20,,,,11,10,1,15,18,6,12,14,23,,,,,,,,
"Feb 4, 2018 5:00 PM",33,9,24,,,,,,,,,,11,6,5,6,,,,14,14,0,6,15,8,7,11,20,,,,,,,,
"Feb 4, 2018 6:00 PM",25,7,18,,,,,,,,,,2,1,1,7,,,,10,9,1,3,5,1,4,7,7,,,,,,,,
"Feb 4, 2018 7:00 PM",33,13,20,,,,,,,,,,2,1,1,2,,,,5,5,0,3,7,3,4,3,11,,,,,,,,
"Feb 4, 2018 8:00 PM",29,11,18,,,,,,,,,,3,1,2,3,,,,6,5,1,4,0,0,0,9,9,,,,,,,,
"Feb 4, 2018 9:00 PM",13,8,5,,,,,,,,,,3,0,3,2,,,,8,7,1,6,6,3,3,2,2,,,,,,,,
"Feb 4, 2018 10:00 PM",10,5,5,,,,,,,,,,0,0,0,1,,,,2,2,0,8,2,0,2,3,11,,,,,,,,
"Feb 4, 2018 11:00 PM",9,2,7,,,,,,,,,,0,0,0,2,,,,2,2,0,0,0,0,0,2,0,,,,,,,,
"Feb 5, 2018 12:00 AM",7,2,5,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,1,0,,,,,,,,
"Feb 5, 2018 1:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,0,2,,,,,,,,
"Feb 5, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 5, 2018 3:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,1,2,0,2,1,0,,,,,,,,
"Feb 5, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,0,1,0,0,,,,,,,,
"Feb 5, 2018 5:00 AM",5,4,1,,,,,,,,,,0,0,0,1,,,,6,3,3,6,0,0,0,1,8,,,,,,,,
"Feb 5, 2018 6:00 AM",33,27,6,,,,,,,,,,1,0,1,4,,,,4,4,0,21,6,6,0,5,40,,,,,,,,
"Feb 5, 2018 7:00 AM",160,134,26,,,,,,,,,,8,3,5,11,,,,29,22,7,90,34,23,11,25,130,,,,,,,,
"Feb 5, 2018 8:00 AM",395,334,61,,,,,,,,,,23,7,16,30,,,,47,26,21,267,84,62,22,39,279,,,,,,,,
"Feb 5, 2018 9:00 AM",246,225,21,,,,,,,,,,17,6,11,9,,,,32,14,18,118,39,28,11,20,95,,,,,,,,
"Feb 5, 2018 10:00 AM",85,66,19,,,,,,,,,,6,2,4,8,,,,15,8,7,47,10,6,4,6,36,,,,,,,,
"Feb 5, 2018 11:00 AM",91,68,23,,,,,,,,,,11,6,5,5,,,,15,11,4,32,4,1,3,6,19,,,,,,,,
"Feb 5, 2018 12:00 PM",58,33,25,,,,,,,,,,8,5,3,4,,,,17,14,3,20,7,2,5,14,16,,,,,,,,
"Feb 5, 2018 1:00 PM",92,46,46,,,,,,,,,,7,6,1,7,,,,29,24,5,22,11,5,6,19,19,,,,,,,,
"Feb 5, 2018 2:00 PM",81,35,46,,,,,,,,,,16,9,7,8,,,,28,25,3,17,18,6,12,14,17,,,,,,,,
"Feb 5, 2018 3:00 PM",84,27,57,,,,,,,,,,9,4,5,14,,,,36,35,1,14,17,3,14,18,20,,,,,,,,
"Feb 5, 2018 4:00 PM",151,33,118,,,,,,,,,,8,5,3,18,,,,71,68,3,23,33,11,22,48,25,,,,,,,,
"Feb 5, 2018 5:00 PM",323,52,271,,,,,,,,,,12,7,5,20,,,,168,156,12,26,71,8,63,114,65,,,,,,,,
"Feb 5, 2018 6:00 PM",308,52,256,,,,,,,,,,7,6,1,18,,,,194,190,4,24,83,13,70,129,43,,,,,,,,
"Feb 5, 2018 7:00 PM",151,31,120,,,,,,,,,,9,8,1,7,,,,71,69,2,11,24,4,20,55,22,,,,,,,,
"Feb 5, 2018 8:00 PM",108,19,89,,,,,,,,,,5,5,0,2,,,,41,41,0,12,14,2,12,26,11,,,,,,,,
"Feb 5, 2018 9:00 PM",54,10,44,,,,,,,,,,3,2,1,3,,,,29,28,1,6,7,0,7,11,11,,,,,,,,
"Feb 5, 2018 10:00 PM",38,7,31,,,,,,,,,,1,1,0,3,,,,24,23,1,2,7,3,4,15,4,,,,,,,,
"Feb 5, 2018 11:00 PM",20,4,16,,,,,,,,,,0,0,0,0,,,,5,5,0,3,0,0,0,3,0,,,,,,,,
"Feb 6, 2018 12:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,1,2,0,2,4,1,,,,,,,,
"Feb 6, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Feb 6, 2018 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,0,,,,,,,,
"Feb 6, 2018 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 6, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Feb 6, 2018 5:00 AM",10,6,4,,,,,,,,,,0,0,0,0,,,,3,3,0,6,1,0,1,0,8,,,,,,,,
"Feb 6, 2018 6:00 AM",33,27,6,,,,,,,,,,0,0,0,2,,,,2,1,1,16,3,2,1,8,39,,,,,,,,
"Feb 6, 2018 7:00 AM",132,110,22,,,,,,,,,,6,0,6,10,,,,19,7,12,94,29,21,8,36,129,,,,,,,,
"Feb 6, 2018 8:00 AM",374,314,60,,,,,,,,,,24,6,18,24,,,,38,23,15,233,69,57,12,42,259,,,,,,,,
"Feb 6, 2018 9:00 AM",209,191,18,,,,,,,,,,6,2,4,6,,,,21,9,12,125,30,25,5,19,96,,,,,,,,
"Feb 6, 2018 10:00 AM",82,74,8,,,,,,,,,,8,3,5,7,,,,15,7,8,46,10,6,4,11,31,,,,,,,,
"Feb 6, 2018 11:00 AM",66,48,18,,,,,,,,,,8,5,3,4,,,,9,6,3,29,8,4,4,8,17,,,,,,,,
"Feb 6, 2018 12:00 PM",80,40,40,,,,,,,,,,9,5,4,7,,,,18,16,2,19,11,6,5,15,15,,,,,,,,
"Feb 6, 2018 1:00 PM",78,41,37,,,,,,,,,,7,3,4,5,,,,29,23,6,20,12,7,5,15,21,,,,,,,,
"Feb 6, 2018 2:00 PM",73,41,32,,,,,,,,,,10,5,5,8,,,,25,22,3,14,10,4,6,18,21,,,,,,,,
"Feb 6, 2018 3:00 PM",98,28,70,,,,,,,,,,11,8,3,4,,,,39,38,1,12,13,2,11,20,22,,,,,,,,
"Feb 6, 2018 4:00 PM",124,29,95,,,,,,,,,,9,8,1,11,,,,65,62,3,21,28,2,26,47,19,,,,,,,,
"Feb 6, 2018 5:00 PM",290,47,243,,,,,,,,,,8,6,2,12,,,,140,132,8,26,42,7,35,85,52,,,,,,,,
"Feb 6, 2018 6:00 PM",286,53,233,,,,,,,,,,13,11,2,19,,,,143,143,0,23,54,4,50,110,42,,,,,,,,
"Feb 6, 2018 7:00 PM",163,20,143,,,,,,,,,,4,3,1,7,,,,89,88,1,10,34,1,33,61,22,,,,,,,,
"Feb 6, 2018 8:00 PM",106,29,77,,,,,,,,,,3,3,0,10,,,,55,54,1,11,12,2,10,27,15,,,,,,,,
"Feb 6, 2018 9:00 PM",58,17,41,,,,,,,,,,5,4,1,3,,,,33,31,2,9,3,0,3,14,15,,,,,,,,
"Feb 6, 2018 10:00 PM",50,8,42,,,,,,,,,,1,0,1,3,,,,20,20,0,1,6,2,4,8,6,,,,,,,,
"Feb 6, 2018 11:00 PM",17,2,15,,,,,,,,,,1,1,0,0,,,,9,9,0,2,2,0,2,7,2,,,,,,,,
"Feb 7, 2018 12:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,4,4,0,0,2,0,2,4,1,,,,,,,,
"Feb 7, 2018 1:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Feb 7, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Feb 7, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Feb 7, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Feb 7, 2018 5:00 AM",5,4,1,,,,,,,,,,0,0,0,3,,,,6,4,2,5,0,0,0,2,7,,,,,,,,
"Feb 7, 2018 6:00 AM",33,26,7,,,,,,,,,,0,0,0,5,,,,4,4,0,20,4,3,1,3,33,,,,,,,,
"Feb 7, 2018 7:00 AM",151,125,26,,,,,,,,,,8,0,8,8,,,,22,14,8,90,25,18,7,31,113,,,,,,,,
"Feb 7, 2018 8:00 AM",378,329,49,,,,,,,,,,16,4,12,20,,,,51,30,21,243,64,46,18,30,262,,,,,,,,
"Feb 7, 2018 9:00 AM",227,203,24,,,,,,,,,,5,2,3,8,,,,24,12,12,104,35,27,8,25,113,,,,,,,,
"Feb 7, 2018 10:00 AM",90,73,17,,,,,,,,,,6,2,4,6,,,,14,7,7,72,13,10,3,7,30,,,,,,,,
