Period,"January 1, 2013 -> December 31, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 1, 2013 5:00 AM",7,6,1,,,,,,,,,,0,0,0,,,,,2,1,1,2,1,0,1,2,1,,,,,,,,
"Feb 1, 2013 6:00 AM",17,14,3,,,,,,,,,,0,0,0,,,,,4,4,0,8,1,1,0,2,14,,,,,,,,
"Feb 1, 2013 7:00 AM",81,68,13,,,,,,,,,,4,2,2,,,,,22,13,9,38,11,11,0,18,53,,,,,,,,
"Feb 1, 2013 8:00 AM",218,191,27,,,,,,,,,,9,1,8,,,,,27,18,9,148,49,38,11,29,108,,,,,,,,
"Feb 1, 2013 9:00 AM",162,146,16,,,,,,,,,,9,2,7,,,,,14,8,6,98,20,14,6,18,65,,,,,,,,
"Feb 1, 2013 10:00 AM",58,54,4,,,,,,,,,,3,0,3,,,,,12,4,8,28,11,4,7,7,21,,,,,,,,
"Feb 1, 2013 11:00 AM",56,36,20,,,,,,,,,,8,1,7,,,,,17,11,6,18,10,7,3,9,17,,,,,,,,
"Feb 1, 2013 12:00 PM",64,34,30,,,,,,,,,,6,5,1,,,,,21,14,7,17,16,10,6,10,7,,,,,,,,
"Feb 1, 2013 1:00 PM",69,25,44,,,,,,,,,,4,1,3,,,,,19,12,7,14,12,4,8,11,10,,,,,,,,
"Feb 1, 2013 2:00 PM",57,18,39,,,,,,,,,,5,3,2,,,,,28,26,2,11,12,1,11,9,12,,,,,,,,
"Feb 1, 2013 3:00 PM",90,29,61,,,,,,,,,,9,6,3,,,,,21,19,2,10,6,3,3,20,19,,,,,,,,
"Feb 1, 2013 4:00 PM",92,27,65,,,,,,,,,,3,3,0,,,,,53,45,8,16,20,3,17,37,21,,,,,,,,
"Feb 1, 2013 5:00 PM",167,26,141,,,,,,,,,,6,5,1,,,,,73,65,8,12,32,8,24,59,36,,,,,,,,
"Feb 1, 2013 6:00 PM",147,34,113,,,,,,,,,,13,7,6,,,,,71,59,12,11,32,7,25,57,18,,,,,,,,
"Feb 1, 2013 7:00 PM",48,10,38,,,,,,,,,,1,1,0,,,,,27,24,3,9,7,3,4,20,13,,,,,,,,
"Feb 1, 2013 8:00 PM",35,8,27,,,,,,,,,,4,3,1,,,,,17,15,2,7,4,2,2,16,3,,,,,,,,
"Feb 1, 2013 9:00 PM",27,7,20,,,,,,,,,,1,0,1,,,,,12,11,1,10,5,1,4,4,3,,,,,,,,
"Feb 1, 2013 10:00 PM",23,4,19,,,,,,,,,,1,0,1,,,,,5,5,0,2,7,3,4,3,1,,,,,,,,
"Feb 1, 2013 11:00 PM",9,3,6,,,,,,,,,,2,0,2,,,,,4,4,0,2,3,0,3,6,1,,,,,,,,
"Feb 2, 2013 12:00 AM",8,2,6,,,,,,,,,,1,0,1,,,,,7,6,1,2,0,0,0,2,2,,,,,,,,
"Feb 2, 2013 1:00 AM",7,0,7,,,,,,,,,,0,0,0,,,,,7,5,2,0,4,0,4,1,1,,,,,,,,
"Feb 2, 2013 2:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,2,1,3,0,,,,,,,,
"Feb 2, 2013 3:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,3,1,,,,,,,,
"Feb 2, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,4,4,0,1,0,0,0,0,0,,,,,,,,
"Feb 2, 2013 5:00 AM",1,0,1,,,,,,,,,,2,2,0,,,,,2,2,0,0,0,0,0,2,0,,,,,,,,
"Feb 2, 2013 6:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,1,,,,,,,,
"Feb 2, 2013 7:00 AM",14,11,3,,,,,,,,,,0,0,0,,,,,3,3,0,6,2,1,1,6,5,,,,,,,,
"Feb 2, 2013 8:00 AM",28,20,8,,,,,,,,,,2,1,1,,,,,2,1,1,16,2,1,1,12,10,,,,,,,,
"Feb 2, 2013 9:00 AM",39,26,13,,,,,,,,,,5,1,4,,,,,13,9,4,18,6,2,4,16,11,,,,,,,,
"Feb 2, 2013 10:00 AM",40,25,15,,,,,,,,,,5,2,3,,,,,11,10,1,17,18,14,4,28,27,,,,,,,,
"Feb 2, 2013 11:00 AM",60,35,25,,,,,,,,,,22,4,18,,,,,22,14,8,20,31,13,18,18,21,,,,,,,,
"Feb 2, 2013 12:00 PM",65,40,25,,,,,,,,,,38,24,14,,,,,15,13,2,23,27,11,16,24,23,,,,,,,,
"Feb 2, 2013 1:00 PM",47,24,23,,,,,,,,,,23,14,9,,,,,20,18,2,16,18,9,9,28,29,,,,,,,,
"Feb 2, 2013 2:00 PM",42,25,17,,,,,,,,,,16,10,6,,,,,13,12,1,6,16,9,7,17,9,,,,,,,,
"Feb 2, 2013 3:00 PM",34,16,18,,,,,,,,,,8,4,4,,,,,13,13,0,9,24,14,10,20,12,,,,,,,,
"Feb 2, 2013 4:00 PM",53,29,24,,,,,,,,,,12,2,10,,,,,16,14,2,9,28,13,15,14,21,,,,,,,,
"Feb 2, 2013 5:00 PM",47,13,34,,,,,,,,,,7,5,2,,,,,17,15,2,6,10,6,4,14,16,,,,,,,,
"Feb 2, 2013 6:00 PM",26,9,17,,,,,,,,,,5,3,2,,,,,16,16,0,9,4,2,2,10,10,,,,,,,,
"Feb 2, 2013 7:00 PM",20,9,11,,,,,,,,,,1,1,0,,,,,11,10,1,2,1,1,0,7,2,,,,,,,,
"Feb 2, 2013 8:00 PM",18,10,8,,,,,,,,,,3,3,0,,,,,0,0,0,7,5,3,2,8,3,,,,,,,,
"Feb 2, 2013 9:00 PM",13,8,5,,,,,,,,,,1,1,0,,,,,3,2,1,0,4,0,4,4,4,,,,,,,,
"Feb 2, 2013 10:00 PM",9,2,7,,,,,,,,,,0,0,0,,,,,4,4,0,2,0,0,0,1,3,,,,,,,,
"Feb 2, 2013 11:00 PM",5,2,3,,,,,,,,,,1,1,0,,,,,3,3,0,3,0,0,0,2,1,,,,,,,,
"Feb 3, 2013 12:00 AM",13,5,8,,,,,,,,,,0,0,0,,,,,2,2,0,0,4,0,4,1,4,,,,,,,,
"Feb 3, 2013 1:00 AM",4,1,3,,,,,,,,,,1,0,1,,,,,1,1,0,2,1,1,0,1,1,,,,,,,,
"Feb 3, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,1,2,2,0,0,1,,,,,,,,
"Feb 3, 2013 3:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Feb 3, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,2,1,0,,,,,,,,
"Feb 3, 2013 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 3, 2013 6:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,3,0,,,,,,,,
"Feb 3, 2013 7:00 AM",11,7,4,,,,,,,,,,0,0,0,,,,,17,10,7,5,0,0,0,3,9,,,,,,,,
"Feb 3, 2013 8:00 AM",15,11,4,,,,,,,,,,1,1,0,,,,,43,21,22,1,10,3,7,5,5,,,,,,,,
"Feb 3, 2013 9:00 AM",26,17,9,,,,,,,,,,3,1,2,,,,,19,9,10,6,13,7,6,19,11,,,,,,,,
"Feb 3, 2013 10:00 AM",23,15,8,,,,,,,,,,9,3,6,,,,,14,6,8,14,15,7,8,21,32,,,,,,,,
"Feb 3, 2013 11:00 AM",28,17,11,,,,,,,,,,9,7,2,,,,,12,6,6,15,28,17,11,9,18,,,,,,,,
"Feb 3, 2013 12:00 PM",48,26,22,,,,,,,,,,11,3,8,,,,,11,10,1,8,33,13,20,13,24,,,,,,,,
"Feb 3, 2013 1:00 PM",37,22,15,,,,,,,,,,13,8,5,,,,,28,18,10,9,44,17,27,25,14,,,,,,,,
"Feb 3, 2013 2:00 PM",43,26,17,,,,,,,,,,11,0,11,,,,,23,15,8,18,39,18,21,18,18,,,,,,,,
"Feb 3, 2013 3:00 PM",34,21,13,,,,,,,,,,20,10,10,,,,,28,26,2,10,33,9,24,12,16,,,,,,,,
"Feb 3, 2013 4:00 PM",32,16,16,,,,,,,,,,23,10,13,,,,,44,39,5,5,19,9,10,16,10,,,,,,,,
"Feb 3, 2013 5:00 PM",33,10,23,,,,,,,,,,17,12,5,,,,,136,123,13,3,15,8,7,8,7,,,,,,,,
"Feb 3, 2013 6:00 PM",30,7,23,,,,,,,,,,9,6,3,,,,,106,101,5,5,16,8,8,6,7,,,,,,,,
"Feb 3, 2013 7:00 PM",22,11,11,,,,,,,,,,0,0,0,,,,,61,54,7,3,3,0,3,5,2,,,,,,,,
"Feb 3, 2013 8:00 PM",22,13,9,,,,,,,,,,4,1,3,,,,,33,30,3,3,3,2,1,1,4,,,,,,,,
"Feb 3, 2013 9:00 PM",19,5,14,,,,,,,,,,2,1,1,,,,,24,18,6,6,3,2,1,4,3,,,,,,,,
"Feb 3, 2013 10:00 PM",12,8,4,,,,,,,,,,0,0,0,,,,,19,13,6,4,1,1,0,3,6,,,,,,,,
"Feb 3, 2013 11:00 PM",7,2,5,,,,,,,,,,2,1,1,,,,,7,6,1,3,0,0,0,1,0,,,,,,,,
"Feb 4, 2013 12:00 AM",7,4,3,,,,,,,,,,0,0,0,,,,,1,1,0,3,0,0,0,1,0,,,,,,,,
"Feb 4, 2013 1:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Feb 4, 2013 2:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Feb 4, 2013 3:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,0,,,,,,,,
"Feb 4, 2013 4:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,0,2,,,,,,,,
"Feb 4, 2013 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,2,1,0,1,1,1,,,,,,,,
"Feb 4, 2013 6:00 AM",22,20,2,,,,,,,,,,3,3,0,,,,,2,1,1,11,3,2,1,3,11,,,,,,,,
"Feb 4, 2013 7:00 AM",107,97,10,,,,,,,,,,4,3,1,,,,,26,12,14,59,15,14,1,20,68,,,,,,,,
"Feb 4, 2013 8:00 AM",282,249,33,,,,,,,,,,12,5,7,,,,,52,28,24,181,57,45,12,48,163,,,,,,,,
"Feb 4, 2013 9:00 AM",189,177,12,,,,,,,,,,10,1,9,,,,,23,13,10,88,28,14,14,16,57,,,,,,,,
"Feb 4, 2013 10:00 AM",78,67,11,,,,,,,,,,5,1,4,,,,,15,8,7,38,14,7,7,4,14,,,,,,,,
"Feb 4, 2013 11:00 AM",60,43,17,,,,,,,,,,10,2,8,,,,,21,14,7,26,15,7,8,12,11,,,,,,,,
"Feb 4, 2013 12:00 PM",57,27,30,,,,,,,,,,16,11,5,,,,,14,12,2,15,16,8,8,6,12,,,,,,,,
"Feb 4, 2013 1:00 PM",77,42,35,,,,,,,,,,8,4,4,,,,,25,21,4,19,14,5,9,14,18,,,,,,,,
"Feb 4, 2013 2:00 PM",56,31,25,,,,,,,,,,3,1,2,,,,,27,20,7,14,12,5,7,13,11,,,,,,,,
"Feb 4, 2013 3:00 PM",68,20,48,,,,,,,,,,7,6,1,,,,,42,30,12,12,19,5,14,15,13,,,,,,,,
"Feb 4, 2013 4:00 PM",125,22,103,,,,,,,,,,3,3,0,,,,,58,52,6,18,29,8,21,22,15,,,,,,,,
"Feb 4, 2013 5:00 PM",204,25,179,,,,,,,,,,6,5,1,,,,,132,120,12,17,48,14,34,67,37,,,,,,,,
"Feb 4, 2013 6:00 PM",226,36,190,,,,,,,,,,13,10,3,,,,,133,124,9,17,38,6,32,98,28,,,,,,,,
"Feb 4, 2013 7:00 PM",88,9,79,,,,,,,,,,6,3,3,,,,,63,53,10,9,14,3,11,42,7,,,,,,,,
"Feb 4, 2013 8:00 PM",48,16,32,,,,,,,,,,2,2,0,,,,,31,29,2,2,6,2,4,12,10,,,,,,,,
"Feb 4, 2013 9:00 PM",40,5,35,,,,,,,,,,1,1,0,,,,,30,28,2,5,11,6,5,7,2,,,,,,,,
"Feb 4, 2013 10:00 PM",16,1,15,,,,,,,,,,0,0,0,,,,,17,10,7,1,1,1,0,2,2,,,,,,,,
"Feb 4, 2013 11:00 PM",5,1,4,,,,,,,,,,0,0,0,,,,,7,6,1,2,3,0,3,3,2,,,,,,,,
"Feb 5, 2013 12:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,4,3,1,0,1,0,1,2,2,,,,,,,,
"Feb 5, 2013 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,2,1,,,,,,,,
"Feb 5, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,0,1,0,0,0,0,1,0,,,,,,,,
"Feb 5, 2013 3:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,1,,,,,,,,
"Feb 5, 2013 4:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,1,0,,,,,,,,
"Feb 5, 2013 5:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,2,2,,,,,,,,
"Feb 5, 2013 6:00 AM",16,13,3,,,,,,,,,,0,0,0,,,,,2,1,1,9,2,1,1,2,8,,,,,,,,
"Feb 5, 2013 7:00 AM",83,73,10,,,,,,,,,,2,1,1,,,,,22,11,11,45,15,12,3,14,44,,,,,,,,
"Feb 5, 2013 8:00 AM",269,235,34,,,,,,,,,,10,1,9,,,,,44,28,16,133,50,38,12,40,107,,,,,,,,
"Feb 5, 2013 9:00 AM",147,132,15,,,,,,,,,,11,2,9,,,,,31,19,12,90,27,19,8,17,58,,,,,,,,
"Feb 5, 2013 10:00 AM",94,82,12,,,,,,,,,,8,2,6,,,,,16,9,7,37,10,5,5,8,19,,,,,,,,
"Feb 5, 2013 11:00 AM",50,35,15,,,,,,,,,,3,0,3,,,,,12,7,5,29,10,6,4,9,10,,,,,,,,
"Feb 5, 2013 12:00 PM",48,32,16,,,,,,,,,,1,1,0,,,,,10,8,2,20,14,8,6,5,6,,,,,,,,
"Feb 5, 2013 1:00 PM",67,33,34,,,,,,,,,,6,3,3,,,,,29,24,5,14,20,7,13,5,5,,,,,,,,
"Feb 5, 2013 2:00 PM",57,31,26,,,,,,,,,,7,3,4,,,,,16,13,3,13,9,6,3,7,9,,,,,,,,
"Feb 5, 2013 3:00 PM",53,17,36,,,,,,,,,,5,4,1,,,,,33,29,4,6,19,6,13,10,7,,,,,,,,
"Feb 5, 2013 4:00 PM",99,20,79,,,,,,,,,,5,3,2,,,,,43,38,5,15,30,8,22,24,16,,,,,,,,
"Feb 5, 2013 5:00 PM",186,30,156,,,,,,,,,,6,2,4,,,,,131,113,18,24,32,8,24,51,40,,,,,,,,
"Feb 5, 2013 6:00 PM",172,36,136,,,,,,,,,,7,5,2,,,,,133,121,12,21,35,12,23,64,20,,,,,,,,
"Feb 5, 2013 7:00 PM",111,25,86,,,,,,,,,,6,6,0,,,,,60,53,7,10,14,5,9,39,15,,,,,,,,
"Feb 5, 2013 8:00 PM",66,20,46,,,,,,,,,,4,3,1,,,,,26,22,4,9,12,4,8,17,12,,,,,,,,
"Feb 5, 2013 9:00 PM",56,12,44,,,,,,,,,,1,0,1,,,,,24,20,4,2,3,0,3,12,7,,,,,,,,
"Feb 5, 2013 10:00 PM",40,3,37,,,,,,,,,,3,3,0,,,,,18,14,4,2,6,1,5,9,3,,,,,,,,
"Feb 5, 2013 11:00 PM",12,5,7,,,,,,,,,,3,1,2,,,,,13,13,0,2,0,0,0,3,2,,,,,,,,
"Feb 6, 2013 12:00 AM",7,3,4,,,,,,,,,,0,0,0,,,,,4,3,1,4,1,0,1,2,2,,,,,,,,
"Feb 6, 2013 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Feb 6, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Feb 6, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,2,,,,,,,,
"Feb 6, 2013 4:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Feb 6, 2013 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,0,1,1,1,0,1,2,5,,,,,,,,
"Feb 6, 2013 6:00 AM",20,17,3,,,,,,,,,,0,0,0,,,,,4,3,1,12,3,3,0,3,18,,,,,,,,
"Feb 6, 2013 7:00 AM",116,103,13,,,,,,,,,,4,1,3,,,,,17,8,9,53,18,15,3,16,63,,,,,,,,
"Feb 6, 2013 8:00 AM",338,288,50,,,,,,,,,,6,1,5,,,,,52,29,23,196,52,43,9,32,154,,,,,,,,
"Feb 6, 2013 9:00 AM",204,188,16,,,,,,,,,,13,0,13,,,,,24,8,16,124,29,18,11,20,64,,,,,,,,
"Feb 6, 2013 10:00 AM",101,86,15,,,,,,,,,,12,5,7,,,,,17,6,11,35,13,5,8,16,24,,,,,,,,
"Feb 6, 2013 11:00 AM",70,56,14,,,,,,,,,,16,6,10,,,,,17,8,9,19,15,9,6,16,12,,,,,,,,
"Feb 6, 2013 12:00 PM",61,34,27,,,,,,,,,,9,5,4,,,,,12,7,5,22,10,7,3,17,15,,,,,,,,
"Feb 6, 2013 1:00 PM",119,59,60,,,,,,,,,,11,8,3,,,,,26,20,6,20,18,7,11,18,22,,,,,,,,
"Feb 6, 2013 2:00 PM",69,34,35,,,,,,,,,,6,3,3,,,,,22,15,7,24,15,4,11,22,19,,,,,,,,
"Feb 6, 2013 3:00 PM",111,38,73,,,,,,,,,,9,6,3,,,,,31,29,2,20,19,6,13,13,18,,,,,,,,
"Feb 6, 2013 4:00 PM",125,24,101,,,,,,,,,,9,5,4,,,,,50,42,8,13,21,9,12,41,30,,,,,,,,
"Feb 6, 2013 5:00 PM",231,39,192,,,,,,,,,,9,7,2,,,,,102,95,7,29,52,8,44,67,41,,,,,,,,
"Feb 6, 2013 6:00 PM",225,38,187,,,,,,,,,,8,6,2,,,,,110,97,13,20,45,3,42,83,35,,,,,,,,
"Feb 6, 2013 7:00 PM",145,37,108,,,,,,,,,,6,4,2,,,,,47,44,3,14,13,2,11,34,21,,,,,,,,
"Feb 6, 2013 8:00 PM",69,17,52,,,,,,,,,,1,0,1,,,,,32,30,2,10,10,2,8,15,14,,,,,,,,
"Feb 6, 2013 9:00 PM",62,10,52,,,,,,,,,,3,1,2,,,,,18,13,5,9,9,4,5,15,3,,,,,,,,
"Feb 6, 2013 10:00 PM",44,7,37,,,,,,,,,,1,1,0,,,,,12,11,1,1,1,0,1,15,1,,,,,,,,
"Feb 6, 2013 11:00 PM",21,5,16,,,,,,,,,,0,0,0,,,,,12,12,0,3,2,0,2,4,2,,,,,,,,
"Feb 7, 2013 12:00 AM",10,4,6,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,1,0,3,1,,,,,,,,
"Feb 7, 2013 1:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,2,0,2,0,0,0,0,3,1,,,,,,,,
"Feb 7, 2013 2:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,1,0,,,,,,,,
"Feb 7, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,1,1,0,1,0,1,0,1,,,,,,,,
"Feb 7, 2013 4:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,3,0,,,,,,,,
"Feb 7, 2013 5:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,0,0,0,2,1,0,1,3,2,,,,,,,,
"Feb 7, 2013 6:00 AM",24,22,2,,,,,,,,,,0,0,0,,,,,1,1,0,13,1,1,0,4,16,,,,,,,,
"Feb 7, 2013 7:00 AM",129,118,11,,,,,,,,,,0,0,0,,,,,14,8,6,56,14,12,2,17,55,,,,,,,,
"Feb 7, 2013 8:00 AM",302,262,40,,,,,,,,,,12,1,11,,,,,42,22,20,179,53,44,9,43,136,,,,,,,,
"Feb 7, 2013 9:00 AM",205,186,19,,,,,,,,,,13,3,10,,,,,18,7,11,88,19,12,7,18,59,,,,,,,,
"Feb 7, 2013 10:00 AM",88,73,15,,,,,,,,,,13,5,8,,,,,16,10,6,37,10,7,3,8,23,,,,,,,,
"Feb 7, 2013 11:00 AM",54,36,18,,,,,,,,,,4,2,2,,,,,11,8,3,19,9,6,3,8,6,,,,,,,,
"Feb 7, 2013 12:00 PM",60,36,24,,,,,,,,,,8,7,1,,,,,19,11,8,16,5,2,3,3,5,,,,,,,,
"Feb 7, 2013 1:00 PM",75,24,51,,,,,,,,,,5,3,2,,,,,29,26,3,7,19,10,9,9,11,,,,,,,,
"Feb 7, 2013 2:00 PM",60,32,28,,,,,,,,,,4,2,2,,,,,32,29,3,9,16,2,14,6,3,,,,,,,,
"Feb 7, 2013 3:00 PM",67,17,50,,,,,,,,,,5,3,2,,,,,21,16,5,8,16,10,6,12,16,,,,,,,,
"Feb 7, 2013 4:00 PM",96,18,78,,,,,,,,,,9,4,5,,,,,28,26,2,14,28,7,21,20,12,,,,,,,,
"Feb 7, 2013 5:00 PM",208,34,174,,,,,,,,,,6,5,1,,,,,88,84,4,29,31,4,27,58,36,,,,,,,,
"Feb 7, 2013 6:00 PM",192,35,157,,,,,,,,,,12,10,2,,,,,86,84,2,12,28,6,22,69,33,,,,,,,,
"Feb 7, 2013 7:00 PM",127,23,104,,,,,,,,,,3,2,1,,,,,40,36,4,10,17,4,13,34,22,,,,,,,,
"Feb 7, 2013 8:00 PM",84,24,60,,,,,,,,,,3,2,1,,,,,12,11,1,7,10,4,6,27,12,,,,,,,,
"Feb 7, 2013 9:00 PM",50,10,40,,,,,,,,,,0,0,0,,,,,12,11,1,7,2,0,2,10,8,,,,,,,,
"Feb 7, 2013 10:00 PM",38,5,33,,,,,,,,,,2,2,0,,,,,7,4,3,4,7,1,6,7,2,,,,,,,,
"Feb 7, 2013 11:00 PM",16,6,10,,,,,,,,,,0,0,0,,,,,4,4,0,4,3,0,3,1,1,,,,,,,,
"Feb 8, 2013 12:00 AM",13,5,8,,,,,,,,,,0,0,0,,,,,6,4,2,1,0,0,0,3,1,,,,,,,,
"Feb 8, 2013 1:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,1,0,,,,,,,,
"Feb 8, 2013 2:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,0,,,,,,,,
"Feb 8, 2013 3:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,2,,,,,,,,
"Feb 8, 2013 4:00 AM",7,2,5,,,,,,,,,,1,0,1,,,,,0,0,0,0,0,0,0,2,1,,,,,,,,
"Feb 8, 2013 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,0,4,,,,,,,,
"Feb 8, 2013 6:00 AM",20,18,2,,,,,,,,,,0,0,0,,,,,0,0,0,9,1,1,0,5,4,,,,,,,,
"Feb 8, 2013 7:00 AM",95,83,12,,,,,,,,,,6,1,5,,,,,2,2,0,51,13,11,2,13,62,,,,,,,,
"Feb 8, 2013 8:00 AM",243,211,32,,,,,,,,,,9,3,6,,,,,8,4,4,156,48,39,9,37,120,,,,,,,,
"Feb 8, 2013 9:00 AM",181,165,16,,,,,,,,,,10,2,8,,,,,12,8,4,101,13,9,4,19,53,,,,,,,,
"Feb 8, 2013 10:00 AM",86,74,12,,,,,,,,,,1,0,1,,,,,22,20,2,45,5,3,2,8,27,,,,,,,,
"Feb 8, 2013 11:00 AM",83,50,33,,,,,,,,,,6,1,5,,,,,12,11,1,19,5,3,2,16,10,,,,,,,,
"Feb 8, 2013 12:00 PM",57,29,28,,,,,,,,,,7,4,3,,,,,9,8,1,14,2,0,2,9,9,,,,,,,,
"Feb 8, 2013 1:00 PM",92,36,56,,,,,,,,,,4,3,1,,,,,11,10,1,12,5,2,3,16,10,,,,,,,,
"Feb 8, 2013 2:00 PM",78,36,42,,,,,,,,,,9,3,6,,,,,12,8,4,13,5,1,4,21,9,,,,,,,,
"Feb 8, 2013 3:00 PM",90,25,65,,,,,,,,,,7,4,3,,,,,12,11,1,14,6,2,4,20,14,,,,,,,,
"Feb 8, 2013 4:00 PM",118,23,95,,,,,,,,,,8,3,5,,,,,11,10,1,11,13,2,11,36,30,,,,,,,,
"Feb 8, 2013 5:00 PM",182,29,153,,,,,,,,,,11,8,3,,,,,18,13,5,15,18,6,12,66,26,,,,,,,,
"Feb 8, 2013 6:00 PM",142,21,121,,,,,,,,,,9,7,2,,,,,19,16,3,12,20,6,14,61,30,,,,,,,,
"Feb 8, 2013 7:00 PM",97,25,72,,,,,,,,,,9,5,4,,,,,6,4,2,13,4,1,3,34,11,,,,,,,,
"Feb 8, 2013 8:00 PM",58,18,40,,,,,,,,,,6,3,3,,,,,1,1,0,11,2,0,2,14,4,,,,,,,,
"Feb 8, 2013 9:00 PM",35,6,29,,,,,,,,,,2,0,2,,,,,2,2,0,7,1,0,1,8,6,,,,,,,,
"Feb 8, 2013 10:00 PM",20,6,14,,,,,,,,,,0,0,0,,,,,6,5,1,1,0,0,0,3,3,,,,,,,,
"Feb 8, 2013 11:00 PM",18,9,9,,,,,,,,,,0,0,0,,,,,4,3,1,1,4,2,2,8,3,,,,,,,,
"Feb 9, 2013 12:00 AM",14,7,7,,,,,,,,,,2,2,0,,,,,1,1,0,4,0,0,0,3,0,,,,,,,,
"Feb 9, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,2,1,1,1,0,0,0,2,2,,,,,,,,
"Feb 9, 2013 2:00 AM",8,1,7,,,,,,,,,,0,0,0,,,,,3,0,3,0,2,0,2,3,1,,,,,,,,
"Feb 9, 2013 3:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,1,0,1,1,3,1,2,2,0,,,,,,,,
"Feb 9, 2013 4:00 AM",2,0,2,,,,,,,,,,1,1,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
