Period,"January 1, 2016 -> December 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 6, 2016 1:00 PM",46,27,19,,,,,,,,,,9,5,4,9,,,,15,12,3,13,10,3,7,16,24,,,,,,,,
"Feb 6, 2016 2:00 PM",41,21,20,,,,,,,,,,4,4,0,20,,,,8,8,0,5,9,5,4,8,27,,,,,,,,
"Feb 6, 2016 3:00 PM",45,25,20,,,,,,,,,,5,4,1,4,,,,13,12,1,7,7,3,4,5,13,,,,,,,,
"Feb 6, 2016 4:00 PM",34,21,13,,,,,,,,,,16,7,9,5,,,,14,13,1,14,11,3,8,9,27,,,,,,,,
"Feb 6, 2016 5:00 PM",46,20,26,,,,,,,,,,6,4,2,4,,,,12,11,1,8,15,8,7,5,26,,,,,,,,
"Feb 6, 2016 6:00 PM",30,13,17,,,,,,,,,,4,3,1,1,,,,11,8,3,6,5,3,2,3,19,,,,,,,,
"Feb 6, 2016 7:00 PM",26,7,19,,,,,,,,,,2,0,2,0,,,,11,10,1,5,2,2,0,3,21,,,,,,,,
"Feb 6, 2016 8:00 PM",24,13,11,,,,,,,,,,1,1,0,0,,,,2,1,1,4,2,1,1,4,19,,,,,,,,
"Feb 6, 2016 9:00 PM",22,10,12,,,,,,,,,,2,1,1,1,,,,9,3,6,5,0,0,0,7,11,,,,,,,,
"Feb 6, 2016 10:00 PM",12,1,11,,,,,,,,,,0,0,0,1,,,,3,3,0,3,5,1,4,2,8,,,,,,,,
"Feb 6, 2016 11:00 PM",7,3,4,,,,,,,,,,0,0,0,1,,,,5,5,0,1,1,0,1,1,15,,,,,,,,
"Feb 7, 2016 12:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,2,2,0,2,4,1,3,3,11,,,,,,,,
"Feb 7, 2016 1:00 AM",4,1,3,,,,,,,,,,2,2,0,0,,,,5,4,1,0,0,0,0,1,5,,,,,,,,
"Feb 7, 2016 2:00 AM",7,1,6,,,,,,,,,,0,0,0,1,,,,1,1,0,0,4,0,4,1,4,,,,,,,,
"Feb 7, 2016 3:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,4,,,,,,,,
"Feb 7, 2016 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,2,3,2,1,1,3,,,,,,,,
"Feb 7, 2016 5:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,1,6,,,,,,,,
"Feb 7, 2016 6:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,2,0,0,0,2,6,,,,,,,,
"Feb 7, 2016 7:00 AM",5,4,1,,,,,,,,,,2,2,0,0,,,,3,3,0,2,2,1,1,4,13,,,,,,,,
"Feb 7, 2016 8:00 AM",12,9,3,,,,,,,,,,6,3,3,2,,,,5,4,1,10,6,2,4,12,10,,,,,,,,
"Feb 7, 2016 9:00 AM",39,23,16,,,,,,,,,,1,0,1,5,,,,8,5,3,11,5,0,5,26,19,,,,,,,,
"Feb 7, 2016 10:00 AM",33,15,18,,,,,,,,,,16,4,12,5,,,,13,6,7,10,39,7,32,27,84,,,,,,,,
"Feb 7, 2016 11:00 AM",35,18,17,,,,,,,,,,21,10,11,8,,,,15,14,1,16,27,14,13,11,37,,,,,,,,
"Feb 7, 2016 12:00 PM",49,31,18,,,,,,,,,,20,11,9,5,,,,10,7,3,17,24,11,13,20,61,,,,,,,,
"Feb 7, 2016 1:00 PM",49,27,22,,,,,,,,,,9,3,6,9,,,,16,12,4,15,21,10,11,15,35,,,,,,,,
"Feb 7, 2016 2:00 PM",48,28,20,,,,,,,,,,2,2,0,3,,,,10,9,1,15,17,6,11,7,26,,,,,,,,
"Feb 7, 2016 3:00 PM",38,19,19,,,,,,,,,,0,0,0,0,,,,10,9,1,3,6,6,0,8,16,,,,,,,,
"Feb 7, 2016 4:00 PM",54,36,18,,,,,,,,,,3,3,0,3,,,,7,6,1,9,4,2,2,2,7,,,,,,,,
"Feb 7, 2016 5:00 PM",42,18,24,,,,,,,,,,1,1,0,2,,,,11,11,0,6,6,3,3,9,23,,,,,,,,
"Feb 7, 2016 6:00 PM",43,11,32,,,,,,,,,,4,0,4,1,,,,12,12,0,7,3,0,3,9,24,,,,,,,,
"Feb 7, 2016 7:00 PM",20,7,13,,,,,,,,,,2,0,2,14,,,,7,7,0,4,1,0,1,5,20,,,,,,,,
"Feb 7, 2016 8:00 PM",30,6,24,,,,,,,,,,2,2,0,0,,,,7,7,0,0,2,1,1,5,17,,,,,,,,
"Feb 7, 2016 9:00 PM",12,3,9,,,,,,,,,,1,0,1,1,,,,2,2,0,2,1,1,0,4,9,,,,,,,,
"Feb 7, 2016 10:00 PM",8,2,6,,,,,,,,,,2,2,0,3,,,,1,1,0,2,3,2,1,1,12,,,,,,,,
"Feb 7, 2016 11:00 PM",8,3,5,,,,,,,,,,0,0,0,2,,,,4,3,1,2,1,0,1,2,9,,,,,,,,
"Feb 8, 2016 12:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,2,0,0,0,1,0,,,,,,,,
"Feb 8, 2016 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,2,2,0,1,1,0,1,1,1,,,,,,,,
"Feb 8, 2016 2:00 AM",0,0,0,,,,,,,,,,1,1,0,1,,,,0,0,0,0,0,0,0,2,6,,,,,,,,
"Feb 8, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,4,,,,,,,,
"Feb 8, 2016 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,4,,,,,,,,
"Feb 8, 2016 5:00 AM",5,4,1,,,,,,,,,,0,0,0,13,,,,2,2,0,3,0,0,0,3,4,,,,,,,,
"Feb 8, 2016 6:00 AM",25,22,3,,,,,,,,,,0,0,0,1,,,,3,1,2,7,4,3,1,8,30,,,,,,,,
"Feb 8, 2016 7:00 AM",137,116,21,,,,,,,,,,3,1,2,0,,,,14,9,5,56,20,14,6,16,96,,,,,,,,
"Feb 8, 2016 8:00 AM",370,318,52,,,,,,,,,,14,4,10,12,,,,37,19,18,198,55,44,11,31,208,,,,,,,,
"Feb 8, 2016 9:00 AM",230,208,22,,,,,,,,,,4,2,2,3,,,,20,9,11,88,24,15,9,9,115,,,,,,,,
"Feb 8, 2016 10:00 AM",105,95,10,,,,,,,,,,4,2,2,2,,,,14,9,5,41,8,6,2,6,37,,,,,,,,
"Feb 8, 2016 11:00 AM",79,54,25,,,,,,,,,,4,2,2,3,,,,17,13,4,33,4,0,4,10,18,,,,,,,,
"Feb 8, 2016 12:00 PM",71,42,29,,,,,,,,,,14,7,7,4,,,,16,12,4,17,4,3,1,3,23,,,,,,,,
"Feb 8, 2016 1:00 PM",101,50,51,,,,,,,,,,10,4,6,4,,,,21,17,4,14,8,2,6,10,24,,,,,,,,
"Feb 8, 2016 2:00 PM",88,40,48,,,,,,,,,,2,1,1,6,,,,23,21,2,10,10,5,5,9,23,,,,,,,,
"Feb 8, 2016 3:00 PM",86,23,63,,,,,,,,,,5,4,1,1,,,,22,17,5,10,8,4,4,13,27,,,,,,,,
"Feb 8, 2016 4:00 PM",165,36,129,,,,,,,,,,9,5,4,10,,,,53,51,2,12,22,6,16,41,32,,,,,,,,
"Feb 8, 2016 5:00 PM",270,41,229,,,,,,,,,,6,4,2,9,,,,126,124,2,16,49,10,39,77,45,,,,,,,,
"Feb 8, 2016 6:00 PM",284,44,240,,,,,,,,,,5,4,1,16,,,,124,121,3,15,59,5,54,73,28,,,,,,,,
"Feb 8, 2016 7:00 PM",163,32,131,,,,,,,,,,4,3,1,4,,,,53,46,7,12,26,3,23,28,20,,,,,,,,
"Feb 8, 2016 8:00 PM",90,21,69,,,,,,,,,,2,2,0,6,,,,29,27,2,6,5,0,5,13,25,,,,,,,,
"Feb 8, 2016 9:00 PM",78,18,60,,,,,,,,,,3,3,0,0,,,,17,16,1,8,7,0,7,14,26,,,,,,,,
"Feb 8, 2016 10:00 PM",47,10,37,,,,,,,,,,0,0,0,3,,,,14,14,0,3,3,1,2,4,10,,,,,,,,
"Feb 8, 2016 11:00 PM",16,2,14,,,,,,,,,,0,0,0,2,,,,7,7,0,3,1,0,1,7,16,,,,,,,,
"Feb 9, 2016 12:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,2,1,1,0,1,1,0,0,9,,,,,,,,
"Feb 9, 2016 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Feb 9, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,5,,,,,,,,
"Feb 9, 2016 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,9,,,,,,,,
"Feb 9, 2016 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,4,,,,,,,,
"Feb 9, 2016 5:00 AM",9,6,3,,,,,,,,,,0,0,0,0,,,,4,3,1,0,1,0,1,4,8,,,,,,,,
"Feb 9, 2016 6:00 AM",24,20,4,,,,,,,,,,1,0,1,1,,,,4,4,0,16,3,3,0,10,36,,,,,,,,
"Feb 9, 2016 7:00 AM",152,127,25,,,,,,,,,,9,1,8,5,,,,37,22,15,80,27,21,6,30,132,,,,,,,,
"Feb 9, 2016 8:00 AM",397,355,42,,,,,,,,,,11,3,8,14,,,,45,28,17,240,95,71,24,38,262,,,,,,,,
"Feb 9, 2016 9:00 AM",214,201,13,,,,,,,,,,9,4,5,8,,,,28,14,14,104,35,25,10,15,118,,,,,,,,
"Feb 9, 2016 10:00 AM",107,86,21,,,,,,,,,,4,0,4,8,,,,23,12,11,44,8,4,4,9,32,,,,,,,,
"Feb 9, 2016 11:00 AM",80,49,31,,,,,,,,,,7,3,4,7,,,,13,4,9,26,12,8,4,14,29,,,,,,,,
"Feb 9, 2016 12:00 PM",78,40,38,,,,,,,,,,6,3,3,5,,,,11,9,2,10,3,1,2,8,32,,,,,,,,
"Feb 9, 2016 1:00 PM",111,53,58,,,,,,,,,,7,5,2,4,,,,24,21,3,16,4,0,4,10,25,,,,,,,,
"Feb 9, 2016 2:00 PM",82,30,52,,,,,,,,,,8,6,2,9,,,,22,18,4,17,3,1,2,4,30,,,,,,,,
"Feb 9, 2016 3:00 PM",90,31,59,,,,,,,,,,7,3,4,1,,,,36,33,3,12,13,3,10,19,36,,,,,,,,
"Feb 9, 2016 4:00 PM",145,29,116,,,,,,,,,,4,2,2,6,,,,63,57,6,14,27,4,23,30,40,,,,,,,,
"Feb 9, 2016 5:00 PM",276,47,229,,,,,,,,,,12,9,3,13,,,,167,162,5,19,67,10,57,105,46,,,,,,,,
"Feb 9, 2016 6:00 PM",284,54,230,,,,,,,,,,15,11,4,15,,,,131,127,4,20,56,8,48,98,53,,,,,,,,
"Feb 9, 2016 7:00 PM",166,49,117,,,,,,,,,,4,2,2,3,,,,62,59,3,11,25,2,23,28,43,,,,,,,,
"Feb 9, 2016 8:00 PM",97,13,84,,,,,,,,,,9,4,5,2,,,,36,36,0,7,10,3,7,24,29,,,,,,,,
"Feb 9, 2016 9:00 PM",74,10,64,,,,,,,,,,1,1,0,2,,,,20,18,2,9,6,2,4,8,37,,,,,,,,
"Feb 9, 2016 10:00 PM",38,3,35,,,,,,,,,,1,1,0,0,,,,18,18,0,5,1,0,1,7,13,,,,,,,,
"Feb 9, 2016 11:00 PM",23,5,18,,,,,,,,,,2,2,0,0,,,,6,6,0,1,0,0,0,6,22,,,,,,,,
"Feb 10, 2016 12:00 AM",11,4,7,,,,,,,,,,1,1,0,0,,,,1,1,0,1,2,1,1,1,4,,,,,,,,
"Feb 10, 2016 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,3,2,1,0,0,0,0,0,5,,,,,,,,
"Feb 10, 2016 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 10, 2016 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Feb 10, 2016 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,10,,,,,,,,
"Feb 10, 2016 5:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,2,2,0,2,2,0,2,5,7,,,,,,,,
"Feb 10, 2016 6:00 AM",24,22,2,,,,,,,,,,1,0,1,0,,,,3,3,0,15,1,1,0,6,40,,,,,,,,
"Feb 10, 2016 7:00 AM",142,115,27,,,,,,,,,,8,1,7,5,,,,23,13,10,84,34,26,8,31,135,,,,,,,,
"Feb 10, 2016 8:00 AM",409,349,60,,,,,,,,,,17,6,11,11,,,,39,23,16,222,98,77,21,33,264,,,,,,,,
"Feb 10, 2016 9:00 AM",198,177,21,,,,,,,,,,12,8,4,4,,,,38,21,17,114,27,18,9,23,90,,,,,,,,
"Feb 10, 2016 10:00 AM",98,87,11,,,,,,,,,,9,4,5,6,,,,18,9,9,52,22,13,9,5,51,,,,,,,,
"Feb 10, 2016 11:00 AM",68,48,20,,,,,,,,,,13,5,8,5,,,,14,12,2,31,12,4,8,11,31,,,,,,,,
"Feb 10, 2016 12:00 PM",79,46,33,,,,,,,,,,11,7,4,6,,,,32,23,9,27,22,9,13,23,32,,,,,,,,
"Feb 10, 2016 1:00 PM",114,60,54,,,,,,,,,,8,5,3,9,,,,30,26,4,12,24,11,13,29,45,,,,,,,,
"Feb 10, 2016 2:00 PM",87,36,51,,,,,,,,,,15,8,7,7,,,,35,33,2,26,26,10,16,17,42,,,,,,,,
"Feb 10, 2016 3:00 PM",90,32,58,,,,,,,,,,6,3,3,6,,,,46,40,6,12,20,14,6,20,26,,,,,,,,
"Feb 10, 2016 4:00 PM",135,28,107,,,,,,,,,,10,7,3,9,,,,64,61,3,24,35,11,24,42,44,,,,,,,,
"Feb 10, 2016 5:00 PM",281,48,233,,,,,,,,,,19,15,4,7,,,,163,155,8,30,75,16,59,101,59,,,,,,,,
"Feb 10, 2016 6:00 PM",250,50,200,,,,,,,,,,17,12,5,7,,,,147,141,6,21,70,8,62,80,55,,,,,,,,
"Feb 10, 2016 7:00 PM",134,23,111,,,,,,,,,,6,4,2,10,,,,76,73,3,8,28,3,25,38,38,,,,,,,,
"Feb 10, 2016 8:00 PM",109,15,94,,,,,,,,,,4,4,0,7,,,,55,49,6,10,15,2,13,26,24,,,,,,,,
"Feb 10, 2016 9:00 PM",70,12,58,,,,,,,,,,2,1,1,7,,,,30,29,1,6,11,4,7,16,35,,,,,,,,
"Feb 10, 2016 10:00 PM",51,6,45,,,,,,,,,,2,2,0,6,,,,33,31,2,5,5,1,4,10,15,,,,,,,,
"Feb 10, 2016 11:00 PM",15,2,13,,,,,,,,,,2,2,0,0,,,,8,8,0,1,2,0,2,6,12,,,,,,,,
"Feb 11, 2016 12:00 AM",8,4,4,,,,,,,,,,0,0,0,0,,,,1,0,1,1,0,0,0,5,6,,,,,,,,
"Feb 11, 2016 1:00 AM",3,0,3,,,,,,,,,,1,1,0,1,,,,2,2,0,1,2,0,2,0,5,,,,,,,,
"Feb 11, 2016 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,4,,,,,,,,
"Feb 11, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,2,,,,,,,,
"Feb 11, 2016 4:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,3,1,,,,,,,,
"Feb 11, 2016 5:00 AM",6,5,1,,,,,,,,,,0,0,0,1,,,,3,3,0,2,0,0,0,4,15,,,,,,,,
"Feb 11, 2016 6:00 AM",33,26,7,,,,,,,,,,0,0,0,3,,,,1,1,0,19,5,4,1,11,40,,,,,,,,
"Feb 11, 2016 7:00 AM",146,123,23,,,,,,,,,,4,1,3,5,,,,37,27,10,100,29,19,10,28,136,,,,,,,,
"Feb 11, 2016 8:00 AM",357,305,52,,,,,,,,,,12,5,7,15,,,,59,38,21,234,98,78,20,55,245,,,,,,,,
"Feb 11, 2016 9:00 AM",205,190,15,,,,,,,,,,13,6,7,5,,,,27,16,11,120,31,18,13,18,106,,,,,,,,
"Feb 11, 2016 10:00 AM",93,82,11,,,,,,,,,,8,5,3,6,,,,27,13,14,44,7,3,4,12,55,,,,,,,,
"Feb 11, 2016 11:00 AM",83,62,21,,,,,,,,,,11,4,7,6,,,,15,11,4,26,17,5,12,6,36,,,,,,,,
"Feb 11, 2016 12:00 PM",90,50,40,,,,,,,,,,9,6,3,6,,,,26,22,4,21,9,2,7,16,30,,,,,,,,
"Feb 11, 2016 1:00 PM",99,39,60,,,,,,,,,,14,10,4,11,,,,34,29,5,22,15,8,7,19,27,,,,,,,,
"Feb 11, 2016 2:00 PM",89,42,47,,,,,,,,,,9,6,3,5,,,,33,30,3,28,20,7,13,19,27,,,,,,,,
"Feb 11, 2016 3:00 PM",107,27,80,,,,,,,,,,6,4,2,6,,,,39,36,3,10,13,2,11,20,54,,,,,,,,
"Feb 11, 2016 4:00 PM",151,21,130,,,,,,,,,,5,2,3,12,,,,83,74,9,12,28,7,21,36,46,,,,,,,,
"Feb 11, 2016 5:00 PM",282,50,232,,,,,,,,,,5,4,1,11,,,,166,160,6,30,64,11,53,86,58,,,,,,,,
"Feb 11, 2016 6:00 PM",223,40,183,,,,,,,,,,11,8,3,15,,,,156,151,5,27,77,14,63,91,61,,,,,,,,
"Feb 11, 2016 7:00 PM",135,31,104,,,,,,,,,,6,5,1,4,,,,80,75,5,19,33,1,32,40,34,,,,,,,,
"Feb 11, 2016 8:00 PM",73,13,60,,,,,,,,,,6,2,4,4,,,,40,40,0,13,15,2,13,15,22,,,,,,,,
"Feb 11, 2016 9:00 PM",70,12,58,,,,,,,,,,4,2,2,4,,,,28,28,0,8,9,0,9,16,30,,,,,,,,
"Feb 11, 2016 10:00 PM",42,7,35,,,,,,,,,,1,0,1,0,,,,27,26,1,3,8,3,5,5,10,,,,,,,,
"Feb 11, 2016 11:00 PM",24,1,23,,,,,,,,,,2,2,0,0,,,,8,8,0,3,3,1,2,11,12,,,,,,,,
"Feb 12, 2016 12:00 AM",8,4,4,,,,,,,,,,1,1,0,1,,,,6,6,0,2,0,0,0,2,6,,,,,,,,
"Feb 12, 2016 1:00 AM",3,0,3,,,,,,,,,,2,2,0,2,,,,0,0,0,1,0,0,0,1,4,,,,,,,,
"Feb 12, 2016 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Feb 12, 2016 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,3,3,,,,,,,,
"Feb 12, 2016 4:00 AM",2,0,2,,,,,,,,,,1,0,1,0,,,,1,1,0,0,0,0,0,0,5,,,,,,,,
"Feb 12, 2016 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,1,1,0,2,0,0,0,4,9,,,,,,,,
"Feb 12, 2016 6:00 AM",17,12,5,,,,,,,,,,0,0,0,3,,,,2,1,1,14,1,1,0,9,36,,,,,,,,
"Feb 12, 2016 7:00 AM",89,70,19,,,,,,,,,,6,1,5,9,,,,19,14,5,69,20,12,8,24,96,,,,,,,,
"Feb 12, 2016 8:00 AM",214,185,29,,,,,,,,,,9,1,8,17,,,,43,23,20,172,62,52,10,36,196,,,,,,,,
"Feb 12, 2016 9:00 AM",145,131,14,,,,,,,,,,7,1,6,1,,,,23,16,7,89,21,12,9,16,93,,,,,,,,
"Feb 12, 2016 10:00 AM",83,70,13,,,,,,,,,,3,0,3,5,,,,9,8,1,37,8,4,4,6,33,,,,,,,,
"Feb 12, 2016 11:00 AM",64,37,27,,,,,,,,,,5,3,2,3,,,,19,16,3,21,8,3,5,8,33,,,,,,,,
"Feb 12, 2016 12:00 PM",53,22,31,,,,,,,,,,5,3,2,1,,,,25,20,5,10,11,4,7,11,27,,,,,,,,
"Feb 12, 2016 1:00 PM",71,25,46,,,,,,,,,,7,3,4,6,,,,38,33,5,20,18,10,8,14,25,,,,,,,,
"Feb 12, 2016 2:00 PM",68,30,38,,,,,,,,,,11,6,5,3,,,,31,28,3,10,9,1,8,12,33,,,,,,,,
"Feb 12, 2016 3:00 PM",73,16,57,,,,,,,,,,3,2,1,4,,,,36,35,1,13,13,1,12,20,36,,,,,,,,
"Feb 12, 2016 4:00 PM",92,20,72,,,,,,,,,,7,4,3,7,,,,57,52,5,18,29,7,22,39,35,,,,,,,,
"Feb 12, 2016 5:00 PM",175,38,137,,,,,,,,,,10,8,2,15,,,,129,122,7,28,45,6,39,75,47,,,,,,,,
"Feb 12, 2016 6:00 PM",150,24,126,,,,,,,,,,8,6,2,8,,,,92,89,3,15,46,8,38,73,34,,,,,,,,
"Feb 12, 2016 7:00 PM",68,19,49,,,,,,,,,,6,3,3,4,,,,37,35,2,7,12,0,12,24,33,,,,,,,,
"Feb 12, 2016 8:00 PM",40,13,27,,,,,,,,,,5,5,0,0,,,,15,13,2,7,6,1,5,13,22,,,,,,,,
"Feb 12, 2016 9:00 PM",26,8,18,,,,,,,,,,1,1,0,1,,,,17,15,2,7,7,0,7,9,20,,,,,,,,
"Feb 12, 2016 10:00 PM",17,3,14,,,,,,,,,,0,0,0,2,,,,14,14,0,3,3,3,0,6,14,,,,,,,,
"Feb 12, 2016 11:00 PM",11,0,11,,,,,,,,,,0,0,0,0,,,,10,10,0,3,4,0,4,5,13,,,,,,,,
"Feb 13, 2016 12:00 AM",10,3,7,,,,,,,,,,3,3,0,0,,,,8,7,1,1,2,0,2,4,8,,,,,,,,
"Feb 13, 2016 1:00 AM",7,1,6,,,,,,,,,,3,0,3,1,,,,2,2,0,2,1,0,1,1,6,,,,,,,,
"Feb 13, 2016 2:00 AM",5,1,4,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,1,4,,,,,,,,
"Feb 13, 2016 3:00 AM",2,0,2,,,,,,,,,,2,2,0,0,,,,2,1,1,0,2,0,2,2,10,,,,,,,,
"Feb 13, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,0,3,,,,,,,,
"Feb 13, 2016 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,2,1,,,,,,,,
"Feb 13, 2016 6:00 AM",5,4,1,,,,,,,,,,0,0,0,3,,,,2,2,0,2,0,0,0,0,10,,,,,,,,
"Feb 13, 2016 7:00 AM",14,9,5,,,,,,,,,,1,1,0,0,,,,4,4,0,5,0,0,0,4,12,,,,,,,,
"Feb 13, 2016 8:00 AM",19,17,2,,,,,,,,,,3,1,2,4,,,,2,2,0,8,12,6,6,8,17,,,,,,,,
"Feb 13, 2016 9:00 AM",31,23,8,,,,,,,,,,7,1,6,4,,,,11,10,1,16,14,3,11,16,22,,,,,,,,
"Feb 13, 2016 10:00 AM",40,21,19,,,,,,,,,,6,1,5,4,,,,9,8,1,13,15,6,9,3,16,,,,,,,,
"Feb 13, 2016 11:00 AM",43,38,5,,,,,,,,,,11,8,3,5,,,,14,9,5,14,20,4,16,13,22,,,,,,,,
"Feb 13, 2016 12:00 PM",33,16,17,,,,,,,,,,26,14,12,5,,,,8,8,0,13,37,17,20,8,23,,,,,,,,
"Feb 13, 2016 1:00 PM",46,24,22,,,,,,,,,,12,6,6,8,,,,12,11,1,20,23,13,10,14,32,,,,,,,,
"Feb 13, 2016 2:00 PM",51,24,27,,,,,,,,,,14,10,4,10,,,,17,15,2,8,10,4,6,13,24,,,,,,,,
"Feb 13, 2016 3:00 PM",41,26,15,,,,,,,,,,9,7,2,13,,,,12,10,2,5,10,4,6,9,19,,,,,,,,
"Feb 13, 2016 4:00 PM",59,29,30,,,,,,,,,,10,3,7,27,,,,15,12,3,6,11,2,9,15,30,,,,,,,,
"Feb 13, 2016 5:00 PM",25,6,19,,,,,,,,,,15,9,6,3,,,,26,22,4,10,12,5,7,8,18,,,,,,,,
"Feb 13, 2016 6:00 PM",18,4,14,,,,,,,,,,8,3,5,4,,,,10,10,0,9,4,1,3,12,23,,,,,,,,
"Feb 13, 2016 7:00 PM",27,11,16,,,,,,,,,,2,0,2,4,,,,6,6,0,5,0,0,0,3,21,,,,,,,,
"Feb 13, 2016 8:00 PM",20,7,13,,,,,,,,,,2,1,1,0,,,,5,5,0,5,3,1,2,1,8,,,,,,,,
"Feb 13, 2016 9:00 PM",12,3,9,,,,,,,,,,0,0,0,4,,,,3,3,0,5,4,3,1,3,15,,,,,,,,
"Feb 13, 2016 10:00 PM",7,1,6,,,,,,,,,,0,0,0,1,,,,2,2,0,1,3,1,2,0,14,,,,,,,,
"Feb 13, 2016 11:00 PM",8,5,3,,,,,,,,,,1,1,0,1,,,,6,5,1,3,4,2,2,5,11,,,,,,,,
"Feb 14, 2016 12:00 AM",3,0,3,,,,,,,,,,3,2,1,3,,,,5,3,2,2,2,0,2,5,10,,,,,,,,
"Feb 14, 2016 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,2,10,,,,,,,,
"Feb 14, 2016 2:00 AM",8,4,4,,,,,,,,,,0,0,0,0,,,,4,4,0,2,0,0,0,0,4,,,,,,,,
"Feb 14, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,2,,,,,,,,
"Feb 14, 2016 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,2,1,0,1,1,3,,,,,,,,
"Feb 14, 2016 5:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,,,,,,,,
"Feb 14, 2016 6:00 AM",8,4,4,,,,,,,,,,0,0,0,1,,,,0,0,0,2,0,0,0,5,8,,,,,,,,
"Feb 14, 2016 7:00 AM",9,6,3,,,,,,,,,,2,2,0,0,,,,4,2,2,3,2,0,2,3,11,,,,,,,,
"Feb 14, 2016 8:00 AM",9,5,4,,,,,,,,,,2,1,1,1,,,,6,6,0,3,0,0,0,7,7,,,,,,,,
"Feb 14, 2016 9:00 AM",25,14,11,,,,,,,,,,2,0,2,6,,,,8,3,5,7,3,0,3,12,34,,,,,,,,
