Period,"January 1, 2012 -> December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 31, 2012 9:00 AM",,,,,,,,,,,,,12,4,8,,,,,17,13,4,104,15,9,6,27,,,,,,,,,
"Jan 31, 2012 10:00 AM",,,,,,,,,,,,,10,3,7,,,,,9,6,3,41,11,8,3,13,,,,,,,,,
"Jan 31, 2012 11:00 AM",,,,,,,,,,,,,11,4,7,,,,,12,7,5,32,10,5,5,17,,,,,,,,,
"Jan 31, 2012 12:00 PM",,,,,,,,,,,,,5,1,4,,,,,20,16,4,12,8,3,5,15,,,,,,,,,
"Jan 31, 2012 1:00 PM",,,,,,,,,,,,,4,1,3,,,,,28,18,10,13,6,1,5,26,,,,,,,,,
"Jan 31, 2012 2:00 PM",,,,,,,,,,,,,4,4,0,,,,,21,17,4,10,5,2,3,16,,,,,,,,,
"Jan 31, 2012 3:00 PM",,,,,,,,,,,,,12,5,7,,,,,34,28,6,16,10,1,9,19,,,,,,,,,
"Jan 31, 2012 4:00 PM",,,,,,,,,,,,,14,9,5,,,,,49,45,4,15,13,5,8,40,,,,,,,,,
"Jan 31, 2012 5:00 PM",,,,,,,,,,,,,11,7,4,,,,,105,99,6,17,29,7,22,90,,,,,,,,,
"Jan 31, 2012 6:00 PM",,,,,,,,,,,,,7,5,2,,,,,121,105,16,22,18,1,17,94,,,,,,,,,
"Jan 31, 2012 7:00 PM",,,,,,,,,,,,,6,4,2,,,,,59,53,6,11,13,2,11,53,,,,,,,,,
"Jan 31, 2012 8:00 PM",,,,,,,,,,,,,9,7,2,,,,,36,27,9,6,6,1,5,31,,,,,,,,,
"Jan 31, 2012 9:00 PM",,,,,,,,,,,,,5,4,1,,,,,20,19,1,6,4,2,2,18,,,,,,,,,
"Jan 31, 2012 10:00 PM",,,,,,,,,,,,,3,1,2,,,,,13,11,2,2,2,1,1,18,,,,,,,,,
"Jan 31, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,10,8,2,2,1,0,1,10,,,,,,,,,
"Feb 1, 2012 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,3,2,1,1,1,0,1,1,,,,,,,,,
"Feb 1, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,0,0,2,,,,,,,,,
"Feb 1, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,2,0,0,0,3,,,,,,,,,
"Feb 1, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,4,,,,,,,,,
"Feb 1, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,
"Feb 1, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,2,1,0,1,0,,,,,,,,,
"Feb 1, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,13,2,2,0,13,,,,,,,,,
"Feb 1, 2012 7:00 AM",,,,,,,,,,,,,4,2,2,,,,,28,15,13,53,8,8,0,21,,,,,,,,,
"Feb 1, 2012 8:00 AM",,,,,,,,,,,,,10,3,7,,,,,48,28,20,184,46,41,5,54,,,,,,,,,
"Feb 1, 2012 9:00 AM",,,,,,,,,,,,,15,5,10,,,,,24,12,12,84,15,11,4,31,,,,,,,,,
"Feb 1, 2012 10:00 AM",,,,,,,,,,,,,9,2,7,,,,,19,10,9,43,11,10,1,14,,,,,,,,,
"Feb 1, 2012 11:00 AM",,,,,,,,,,,,,9,3,6,,,,,9,7,2,24,11,4,7,21,,,,,,,,,
"Feb 1, 2012 12:00 PM",,,,,,,,,,,,,7,4,3,,,,,8,7,1,23,7,3,4,29,,,,,,,,,
"Feb 1, 2012 1:00 PM",,,,,,,,,,,,,8,2,6,,,,,28,21,7,15,14,10,4,20,,,,,,,,,
"Feb 1, 2012 2:00 PM",,,,,,,,,,,,,9,4,5,,,,,19,17,2,18,10,4,6,16,,,,,,,,,
"Feb 1, 2012 3:00 PM",,,,,,,,,,,,,7,6,1,,,,,32,28,4,17,17,7,10,26,,,,,,,,,
"Feb 1, 2012 4:00 PM",,,,,,,,,,,,,12,7,5,,,,,66,55,11,7,27,8,19,51,,,,,,,,,
"Feb 1, 2012 5:00 PM",,,,,,,,,,,,,18,14,4,,,,,107,98,9,29,22,3,19,103,,,,,,,,,
"Feb 1, 2012 6:00 PM",,,,,,,,,,,,,16,11,5,,,,,136,128,8,24,32,11,21,115,,,,,,,,,
"Feb 1, 2012 7:00 PM",,,,,,,,,,,,,10,6,4,,,,,64,55,9,10,8,5,3,63,,,,,,,,,
"Feb 1, 2012 8:00 PM",,,,,,,,,,,,,4,4,0,,,,,43,37,6,13,3,0,3,30,,,,,,,,,
"Feb 1, 2012 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,19,15,4,9,5,1,4,20,,,,,,,,,
"Feb 1, 2012 10:00 PM",,,,,,,,,,,,,5,3,2,,,,,19,15,4,2,2,0,2,15,,,,,,,,,
"Feb 1, 2012 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,9,7,2,4,1,0,1,9,,,,,,,,,
"Feb 2, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,2,1,1,2,1,1,4,,,,,,,,,
"Feb 2, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,,,,,,,,,
"Feb 2, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,2,,,,,,,,,
"Feb 2, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,,,,,,,,,
"Feb 2, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,2,,,,,,,,,
"Feb 2, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,0,1,5,,,,,,,,,
"Feb 2, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,1,1,0,7,0,0,0,7,,,,,,,,,
"Feb 2, 2012 7:00 AM",,,,,,,,,,,,,4,1,3,,,,,19,10,9,52,11,8,3,21,,,,,,,,,
"Feb 2, 2012 8:00 AM",,,,,,,,,,,,,10,3,7,,,,,52,29,23,176,42,35,7,54,,,,,,,,,
"Feb 2, 2012 9:00 AM",,,,,,,,,,,,,16,2,14,,,,,19,10,9,91,22,14,8,25,,,,,,,,,
"Feb 2, 2012 10:00 AM",,,,,,,,,,,,,8,2,6,,,,,14,4,10,38,7,5,2,14,,,,,,,,,
"Feb 2, 2012 11:00 AM",,,,,,,,,,,,,10,2,8,,,,,21,17,4,21,4,2,2,19,,,,,,,,,
"Feb 2, 2012 12:00 PM",,,,,,,,,,,,,6,4,2,,,,,21,13,8,21,14,9,5,18,,,,,,,,,
"Feb 2, 2012 1:00 PM",,,,,,,,,,,,,11,4,7,,,,,20,16,4,23,12,7,5,12,,,,,,,,,
"Feb 2, 2012 2:00 PM",,,,,,,,,,,,,6,5,1,,,,,22,15,7,14,7,4,3,19,,,,,,,,,
"Feb 2, 2012 3:00 PM",,,,,,,,,,,,,7,4,3,,,,,31,27,4,11,6,2,4,26,,,,,,,,,
"Feb 2, 2012 4:00 PM",,,,,,,,,,,,,10,6,4,,,,,52,44,8,19,16,3,13,43,,,,,,,,,
"Feb 2, 2012 5:00 PM",,,,,,,,,,,,,11,7,4,,,,,89,83,6,24,25,8,17,90,,,,,,,,,
"Feb 2, 2012 6:00 PM",,,,,,,,,,,,,13,9,4,,,,,105,101,4,17,22,3,19,87,,,,,,,,,
"Feb 2, 2012 7:00 PM",,,,,,,,,,,,,3,1,2,,,,,65,58,7,9,7,2,5,55,,,,,,,,,
"Feb 2, 2012 8:00 PM",,,,,,,,,,,,,8,4,4,,,,,29,26,3,11,4,3,1,19,,,,,,,,,
"Feb 2, 2012 9:00 PM",,,,,,,,,,,,,7,3,4,,,,,13,12,1,3,3,0,3,16,,,,,,,,,
"Feb 2, 2012 10:00 PM",,,,,,,,,,,,,3,3,0,,,,,17,16,1,1,2,0,2,13,,,,,,,,,
"Feb 2, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,7,3,4,0,3,2,1,8,,,,,,,,,
"Feb 3, 2012 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,3,2,1,0,0,0,0,3,,,,,,,,,
"Feb 3, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,,,,,,,,,
"Feb 3, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,1,,,,,,,,,
"Feb 3, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,3,0,0,0,0,0,0,,,,,,,,,
"Feb 3, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,0,,,,,,,,,
"Feb 3, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,0,1,6,,,,,,,,,
"Feb 3, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,1,1,0,9,0,0,0,6,,,,,,,,,
"Feb 3, 2012 7:00 AM",,,,,,,,,,,,,6,3,3,,,,,13,6,7,39,9,8,1,25,,,,,,,,,
"Feb 3, 2012 8:00 AM",,,,,,,,,,,,,15,6,9,,,,,40,18,22,126,33,30,3,39,,,,,,,,,
"Feb 3, 2012 9:00 AM",,,,,,,,,,,,,8,2,6,,,,,25,15,10,74,16,10,6,31,,,,,,,,,
"Feb 3, 2012 10:00 AM",,,,,,,,,,,,,5,2,3,,,,,13,6,7,50,13,9,4,16,,,,,,,,,
"Feb 3, 2012 11:00 AM",,,,,,,,,,,,,5,2,3,,,,,13,7,6,23,9,4,5,22,,,,,,,,,
"Feb 3, 2012 12:00 PM",,,,,,,,,,,,,8,4,4,,,,,15,11,4,18,8,5,3,11,,,,,,,,,
"Feb 3, 2012 1:00 PM",,,,,,,,,,,,,5,2,3,,,,,18,13,5,20,15,5,10,21,,,,,,,,,
"Feb 3, 2012 2:00 PM",,,,,,,,,,,,,3,0,3,,,,,25,22,3,14,18,5,13,24,,,,,,,,,
"Feb 3, 2012 3:00 PM",,,,,,,,,,,,,11,5,6,,,,,29,23,6,8,14,6,8,28,,,,,,,,,
"Feb 3, 2012 4:00 PM",,,,,,,,,,,,,15,6,9,,,,,48,43,5,9,20,9,11,40,,,,,,,,,
"Feb 3, 2012 5:00 PM",,,,,,,,,,,,,13,10,3,,,,,91,85,6,17,29,9,20,87,,,,,,,,,
"Feb 3, 2012 6:00 PM",,,,,,,,,,,,,11,8,3,,,,,70,66,4,11,25,10,15,80,,,,,,,,,
"Feb 3, 2012 7:00 PM",,,,,,,,,,,,,3,1,2,,,,,44,36,8,4,7,3,4,40,,,,,,,,,
"Feb 3, 2012 8:00 PM",,,,,,,,,,,,,4,2,2,,,,,17,15,2,6,2,0,2,22,,,,,,,,,
"Feb 3, 2012 9:00 PM",,,,,,,,,,,,,3,0,3,,,,,9,5,4,2,4,2,2,16,,,,,,,,,
"Feb 3, 2012 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,7,5,2,3,3,2,1,6,,,,,,,,,
"Feb 3, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,3,3,0,4,3,0,3,7,,,,,,,,,
"Feb 4, 2012 12:00 AM",,,,,,,,,,,,,4,0,4,,,,,9,9,0,2,1,1,0,5,,,,,,,,,
"Feb 4, 2012 1:00 AM",,,,,,,,,,,,,2,1,1,,,,,0,0,0,0,3,1,2,2,,,,,,,,,
"Feb 4, 2012 2:00 AM",,,,,,,,,,,,,2,2,0,,,,,2,2,0,0,0,0,0,5,,,,,,,,,
"Feb 4, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,,,,,,,,,
"Feb 4, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,3,,,,,,,,,
"Feb 4, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,,,,,,,,,
"Feb 4, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,4,0,0,0,4,,,,,,,,,
"Feb 4, 2012 7:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,1,1,3,0,0,0,6,,,,,,,,,
"Feb 4, 2012 8:00 AM",,,,,,,,,,,,,1,1,0,,,,,0,0,0,10,1,1,0,6,,,,,,,,,
"Feb 4, 2012 9:00 AM",,,,,,,,,,,,,5,3,2,,,,,5,3,2,12,2,1,1,20,,,,,,,,,
"Feb 4, 2012 10:00 AM",,,,,,,,,,,,,4,0,4,,,,,7,4,3,13,1,1,0,30,,,,,,,,,
"Feb 4, 2012 11:00 AM",,,,,,,,,,,,,11,5,6,,,,,10,9,1,13,10,5,5,27,,,,,,,,,
"Feb 4, 2012 12:00 PM",,,,,,,,,,,,,15,7,8,,,,,9,7,2,11,14,6,8,21,,,,,,,,,
"Feb 4, 2012 1:00 PM",,,,,,,,,,,,,17,6,11,,,,,17,15,2,12,10,6,4,15,,,,,,,,,
"Feb 4, 2012 2:00 PM",,,,,,,,,,,,,7,5,2,,,,,12,10,2,5,3,1,2,13,,,,,,,,,
"Feb 4, 2012 3:00 PM",,,,,,,,,,,,,5,3,2,,,,,6,5,1,4,9,2,7,16,,,,,,,,,
"Feb 4, 2012 4:00 PM",,,,,,,,,,,,,7,6,1,,,,,15,13,2,8,0,0,0,17,,,,,,,,,
"Feb 4, 2012 5:00 PM",,,,,,,,,,,,,4,1,3,,,,,9,9,0,6,2,0,2,11,,,,,,,,,
"Feb 4, 2012 6:00 PM",,,,,,,,,,,,,4,2,2,,,,,6,6,0,13,0,0,0,12,,,,,,,,,
"Feb 4, 2012 7:00 PM",,,,,,,,,,,,,2,0,2,,,,,6,6,0,3,1,1,0,11,,,,,,,,,
"Feb 4, 2012 8:00 PM",,,,,,,,,,,,,3,1,2,,,,,2,2,0,0,0,0,0,10,,,,,,,,,
"Feb 4, 2012 9:00 PM",,,,,,,,,,,,,1,0,1,,,,,4,4,0,1,2,2,0,14,,,,,,,,,
"Feb 4, 2012 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,1,1,1,0,6,,,,,,,,,
"Feb 4, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,3,2,1,1,3,0,3,3,,,,,,,,,
"Feb 5, 2012 12:00 AM",,,,,,,,,,,,,2,0,2,,,,,1,1,0,2,0,0,0,3,,,,,,,,,
"Feb 5, 2012 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,2,2,0,0,0,0,0,3,,,,,,,,,
"Feb 5, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,0,0,3,,,,,,,,,
"Feb 5, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,1,,,,,,,,,
"Feb 5, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,
"Feb 5, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,,,,,,,,,
"Feb 5, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,,,,,,,,,
"Feb 5, 2012 7:00 AM",,,,,,,,,,,,,0,0,0,,,,,3,2,1,4,0,0,0,2,,,,,,,,,
"Feb 5, 2012 8:00 AM",,,,,,,,,,,,,2,1,1,,,,,3,2,1,5,0,0,0,14,,,,,,,,,
"Feb 5, 2012 9:00 AM",,,,,,,,,,,,,6,2,4,,,,,3,1,2,13,5,2,3,23,,,,,,,,,
"Feb 5, 2012 10:00 AM",,,,,,,,,,,,,9,2,7,,,,,6,5,1,11,8,1,7,15,,,,,,,,,
"Feb 5, 2012 11:00 AM",,,,,,,,,,,,,8,7,1,,,,,12,11,1,15,15,8,7,6,,,,,,,,,
"Feb 5, 2012 12:00 PM",,,,,,,,,,,,,24,8,16,,,,,9,5,4,20,8,4,4,2,,,,,,,,,
"Feb 5, 2012 1:00 PM",,,,,,,,,,,,,27,10,17,,,,,7,6,1,12,14,9,5,0,,,,,,,,,
"Feb 5, 2012 2:00 PM",,,,,,,,,,,,,25,15,10,,,,,16,14,2,11,19,9,10,0,,,,,,,,,
"Feb 5, 2012 3:00 PM",,,,,,,,,,,,,22,15,7,,,,,6,4,2,6,21,7,14,10,,,,,,,,,
"Feb 5, 2012 4:00 PM",,,,,,,,,,,,,15,9,6,,,,,12,11,1,9,14,11,3,7,,,,,,,,,
"Feb 5, 2012 5:00 PM",,,,,,,,,,,,,7,2,5,,,,,8,6,2,6,14,5,9,21,,,,,,,,,
"Feb 5, 2012 6:00 PM",,,,,,,,,,,,,1,0,1,,,,,9,7,2,3,8,2,6,15,,,,,,,,,
"Feb 5, 2012 7:00 PM",,,,,,,,,,,,,1,1,0,,,,,7,6,1,0,3,0,3,10,,,,,,,,,
"Feb 5, 2012 8:00 PM",,,,,,,,,,,,,3,3,0,,,,,6,4,2,4,2,0,2,9,,,,,,,,,
"Feb 5, 2012 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,5,4,1,2,3,2,1,7,,,,,,,,,
"Feb 5, 2012 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,7,6,1,3,0,0,0,7,,,,,,,,,
"Feb 5, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,3,1,2,3,3,0,3,5,,,,,,,,,
"Feb 6, 2012 12:00 AM",,,,,,,,,,,,,2,1,1,,,,,2,2,0,1,1,1,0,3,,,,,,,,,
"Feb 6, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,,,,,,,,,
"Feb 6, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 6, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,
"Feb 6, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,2,,,,,,,,,
"Feb 6, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,2,,,,,,,,,
"Feb 6, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,9,1,1,0,9,,,,,,,,,
"Feb 6, 2012 7:00 AM",,,,,,,,,,,,,6,2,4,,,,,17,10,7,66,13,12,1,26,,,,,,,,,
"Feb 6, 2012 8:00 AM",,,,,,,,,,,,,11,1,10,,,,,43,21,22,171,41,36,5,38,,,,,,,,,
"Feb 6, 2012 9:00 AM",,,,,,,,,,,,,7,2,5,,,,,19,9,10,96,16,13,3,25,,,,,,,,,
"Feb 6, 2012 10:00 AM",,,,,,,,,,,,,7,1,6,,,,,14,6,8,42,7,6,1,14,,,,,,,,,
"Feb 6, 2012 11:00 AM",,,,,,,,,,,,,2,1,1,,,,,12,6,6,26,7,3,4,15,,,,,,,,,
"Feb 6, 2012 12:00 PM",,,,,,,,,,,,,7,4,3,,,,,11,10,1,16,4,1,3,14,,,,,,,,,
"Feb 6, 2012 1:00 PM",,,,,,,,,,,,,5,4,1,,,,,28,18,10,21,8,2,6,10,,,,,,,,,
"Feb 6, 2012 2:00 PM",,,,,,,,,,,,,4,2,2,,,,,23,15,8,15,14,7,7,23,,,,,,,,,
"Feb 6, 2012 3:00 PM",,,,,,,,,,,,,7,5,2,,,,,28,26,2,14,7,1,6,24,,,,,,,,,
"Feb 6, 2012 4:00 PM",,,,,,,,,,,,,7,5,2,,,,,44,39,5,11,22,7,15,42,,,,,,,,,
"Feb 6, 2012 5:00 PM",,,,,,,,,,,,,7,5,2,,,,,136,123,13,22,37,12,25,100,,,,,,,,,
"Feb 6, 2012 6:00 PM",,,,,,,,,,,,,8,6,2,,,,,106,101,5,10,25,3,22,118,,,,,,,,,
"Feb 6, 2012 7:00 PM",,,,,,,,,,,,,11,7,4,,,,,61,54,7,18,8,3,5,47,,,,,,,,,
"Feb 6, 2012 8:00 PM",,,,,,,,,,,,,5,4,1,,,,,33,30,3,8,6,0,6,30,,,,,,,,,
"Feb 6, 2012 9:00 PM",,,,,,,,,,,,,3,2,1,,,,,24,18,6,2,3,2,1,14,,,,,,,,,
"Feb 6, 2012 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,19,13,6,1,1,0,1,5,,,,,,,,,
"Feb 6, 2012 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,7,6,1,1,3,1,2,7,,,,,,,,,
"Feb 7, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,1,0,0,,,,,,,,,
"Feb 7, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,,,,,,,,,
"Feb 7, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,,,,,,,,,
"Feb 7, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 7, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,,,,,,,,,
"Feb 7, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,,,,,,,,,
"Feb 7, 2012 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,2,1,1,12,4,4,0,7,,,,,,,,,
"Feb 7, 2012 7:00 AM",,,,,,,,,,,,,12,3,9,,,,,26,12,14,64,10,9,1,24,,,,,,,,,
"Feb 7, 2012 8:00 AM",,,,,,,,,,,,,15,6,9,,,,,52,28,24,195,52,44,8,55,,,,,,,,,
"Feb 7, 2012 9:00 AM",,,,,,,,,,,,,7,1,6,,,,,23,13,10,125,24,14,10,36,,,,,,,,,
"Feb 7, 2012 10:00 AM",,,,,,,,,,,,,12,6,6,,,,,15,8,7,44,2,0,2,15,,,,,,,,,
"Feb 7, 2012 11:00 AM",,,,,,,,,,,,,5,2,3,,,,,21,14,7,26,10,5,5,17,,,,,,,,,
"Feb 7, 2012 12:00 PM",,,,,,,,,,,,,10,6,4,,,,,14,12,2,13,19,9,10,23,,,,,,,,,
"Feb 7, 2012 1:00 PM",,,,,,,,,,,,,7,5,2,,,,,25,21,4,20,12,7,5,23,,,,,,,,,
"Feb 7, 2012 2:00 PM",,,,,,,,,,,,,7,3,4,,,,,27,20,7,16,14,4,10,26,,,,,,,,,
"Feb 7, 2012 3:00 PM",,,,,,,,,,,,,9,5,4,,,,,42,30,12,15,18,4,14,30,,,,,,,,,
"Feb 7, 2012 4:00 PM",,,,,,,,,,,,,10,5,5,,,,,58,52,6,10,26,8,18,51,,,,,,,,,
"Feb 7, 2012 5:00 PM",,,,,,,,,,,,,12,10,2,,,,,132,120,12,25,27,8,19,104,,,,,,,,,
"Feb 7, 2012 6:00 PM",,,,,,,,,,,,,15,10,5,,,,,133,124,9,21,28,12,16,115,,,,,,,,,
"Feb 7, 2012 7:00 PM",,,,,,,,,,,,,4,1,3,,,,,63,53,10,12,19,3,16,82,,,,,,,,,
"Feb 7, 2012 8:00 PM",,,,,,,,,,,,,8,5,3,,,,,31,29,2,9,6,1,5,35,,,,,,,,,
"Feb 7, 2012 9:00 PM",,,,,,,,,,,,,9,6,3,,,,,30,28,2,6,4,1,3,22,,,,,,,,,
"Feb 7, 2012 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,17,10,7,4,6,3,3,15,,,,,,,,,
"Feb 7, 2012 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,7,6,1,3,3,2,1,9,,,,,,,,,
"Feb 8, 2012 12:00 AM",,,,,,,,,,,,,2,0,2,,,,,4,3,1,2,0,0,0,2,,,,,,,,,
"Feb 8, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,2,,,,,,,,,
"Feb 8, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,0,1,1,0,0,0,2,,,,,,,,,
"Feb 8, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,1,,,,,,,,,
"Feb 8, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,3,,,,,,,,,
"Feb 8, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,1,2,,,,,,,,,
"Feb 8, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,1,1,13,1,1,0,10,,,,,,,,,
"Feb 8, 2012 7:00 AM",,,,,,,,,,,,,7,1,6,,,,,22,11,11,62,20,19,1,19,,,,,,,,,
"Feb 8, 2012 8:00 AM",,,,,,,,,,,,,12,4,8,,,,,44,28,16,200,49,38,11,54,,,,,,,,,
"Feb 8, 2012 9:00 AM",,,,,,,,,,,,,9,2,7,,,,,31,19,12,102,18,12,6,35,,,,,,,,,
"Feb 8, 2012 10:00 AM",,,,,,,,,,,,,12,7,5,,,,,16,9,7,45,9,9,0,19,,,,,,,,,
"Feb 8, 2012 11:00 AM",,,,,,,,,,,,,9,2,7,,,,,12,7,5,24,12,7,5,15,,,,,,,,,
"Feb 8, 2012 12:00 PM",,,,,,,,,,,,,11,5,6,,,,,10,8,2,18,5,4,1,22,,,,,,,,,
"Feb 8, 2012 1:00 PM",,,,,,,,,,,,,10,7,3,,,,,29,24,5,21,9,3,6,18,,,,,,,,,
"Feb 8, 2012 2:00 PM",,,,,,,,,,,,,13,7,6,,,,,16,13,3,15,8,2,6,23,,,,,,,,,
"Feb 8, 2012 3:00 PM",,,,,,,,,,,,,5,2,3,,,,,33,29,4,15,4,2,2,18,,,,,,,,,
"Feb 8, 2012 4:00 PM",,,,,,,,,,,,,5,1,4,,,,,43,38,5,13,14,1,13,48,,,,,,,,,
"Feb 8, 2012 5:00 PM",,,,,,,,,,,,,10,7,3,,,,,131,113,18,24,26,6,20,107,,,,,,,,,
"Feb 8, 2012 6:00 PM",,,,,,,,,,,,,12,7,5,,,,,133,121,12,22,26,6,20,111,,,,,,,,,
"Feb 8, 2012 7:00 PM",,,,,,,,,,,,,8,7,1,,,,,60,53,7,14,15,6,9,61,,,,,,,,,
"Feb 8, 2012 8:00 PM",,,,,,,,,,,,,2,1,1,,,,,26,22,4,13,7,0,7,28,,,,,,,,,
