Period,"January 1, 2014 -> December 31, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 21, 2014 8:00 AM",193,190,3,,,,,,,,,,7,1,6,,,,,31,16,15,,37,28,9,28,91,,,,,,,,
"Feb 21, 2014 9:00 AM",133,133,0,,,,,,,,,,10,2,8,,,,,20,7,13,,21,12,9,28,33,,,,,,,,
"Feb 21, 2014 10:00 AM",67,62,5,,,,,,,,,,4,2,2,,,,,14,8,6,,31,19,12,13,14,,,,,,,,
"Feb 21, 2014 11:00 AM",47,47,0,,,,,,,,,,7,3,4,,,,,17,12,5,,15,7,8,12,10,,,,,,,,
"Feb 21, 2014 12:00 PM",45,45,0,,,,,,,,,,12,7,5,,,,,18,12,6,,14,6,8,15,8,,,,,,,,
"Feb 21, 2014 1:00 PM",28,28,0,,,,,,,,,,16,6,10,,,,,30,26,4,,11,6,5,16,14,,,,,,,,
"Feb 21, 2014 2:00 PM",22,20,2,,,,,,,,,,13,4,9,,,,,24,20,4,,16,7,9,12,11,,,,,,,,
"Feb 21, 2014 3:00 PM",12,12,0,,,,,,,,,,11,9,2,,,,,22,20,2,,7,2,5,10,17,,,,,,,,
"Feb 21, 2014 4:00 PM",34,32,2,,,,,,,,,,8,8,0,,,,,36,33,3,,25,7,18,27,24,,,,,,,,
"Feb 21, 2014 5:00 PM",38,33,5,,,,,,,,,,10,6,4,,,,,91,81,10,,37,7,30,49,29,,,,,,,,
"Feb 21, 2014 6:00 PM",25,20,5,,,,,,,,,,6,6,0,,,,,66,65,1,,21,3,18,53,15,,,,,,,,
"Feb 21, 2014 7:00 PM",7,7,0,,,,,,,,,,6,5,1,,,,,37,35,2,,7,1,6,24,9,,,,,,,,
"Feb 21, 2014 8:00 PM",10,9,1,,,,,,,,,,3,0,3,,,,,14,14,0,,14,0,14,9,8,,,,,,,,
"Feb 21, 2014 9:00 PM",5,5,0,,,,,,,,,,0,0,0,,,,,18,13,5,,2,1,1,3,3,,,,,,,,
"Feb 21, 2014 10:00 PM",6,5,1,,,,,,,,,,2,2,0,,,,,10,9,1,,2,1,1,5,1,,,,,,,,
"Feb 21, 2014 11:00 PM",1,1,0,,,,,,,,,,1,0,1,,,,,7,6,1,,0,0,0,4,1,,,,,,,,
"Feb 22, 2014 12:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,2,1,1,,1,0,1,1,0,,,,,,,,
"Feb 22, 2014 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,2,0,2,2,1,,,,,,,,
"Feb 22, 2014 2:00 AM",1,1,0,,,,,,,,,,1,0,1,,,,,2,2,0,,3,0,3,0,2,,,,,,,,
"Feb 22, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Feb 22, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,1,1,,2,2,0,0,0,,,,,,,,
"Feb 22, 2014 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,2,0,2,1,0,,,,,,,,
"Feb 22, 2014 6:00 AM",3,3,0,,,,,,,,,,1,0,1,,,,,2,2,0,,0,0,0,2,1,,,,,,,,
"Feb 22, 2014 7:00 AM",6,6,0,,,,,,,,,,2,2,0,,,,,1,0,1,,0,0,0,6,3,,,,,,,,
"Feb 22, 2014 8:00 AM",10,10,0,,,,,,,,,,4,0,4,,,,,6,4,2,,2,1,1,13,7,,,,,,,,
"Feb 22, 2014 9:00 AM",32,32,0,,,,,,,,,,10,4,6,,,,,10,6,4,,9,2,7,23,20,,,,,,,,
"Feb 22, 2014 10:00 AM",28,28,0,,,,,,,,,,11,3,8,,,,,14,10,4,,12,7,5,24,23,,,,,,,,
"Feb 22, 2014 11:00 AM",27,26,1,,,,,,,,,,7,3,4,,,,,9,8,1,,29,12,17,13,19,,,,,,,,
"Feb 22, 2014 12:00 PM",24,24,0,,,,,,,,,,28,11,17,,,,,11,7,4,,18,11,7,15,32,,,,,,,,
"Feb 22, 2014 1:00 PM",18,18,0,,,,,,,,,,28,19,9,,,,,13,10,3,,32,18,14,4,13,,,,,,,,
"Feb 22, 2014 2:00 PM",17,17,0,,,,,,,,,,13,4,9,,,,,9,7,2,,20,9,11,15,15,,,,,,,,
"Feb 22, 2014 3:00 PM",23,23,0,,,,,,,,,,20,12,8,,,,,13,13,0,,11,3,8,13,16,,,,,,,,
"Feb 22, 2014 4:00 PM",14,13,1,,,,,,,,,,3,3,0,,,,,16,16,0,,10,7,3,9,3,,,,,,,,
"Feb 22, 2014 5:00 PM",9,7,2,,,,,,,,,,5,4,1,,,,,12,11,1,,6,0,6,7,8,,,,,,,,
"Feb 22, 2014 6:00 PM",13,12,1,,,,,,,,,,5,5,0,,,,,11,11,0,,6,1,5,7,9,,,,,,,,
"Feb 22, 2014 7:00 PM",13,13,0,,,,,,,,,,2,2,0,,,,,6,4,2,,1,0,1,2,6,,,,,,,,
"Feb 22, 2014 8:00 PM",5,5,0,,,,,,,,,,3,1,2,,,,,5,4,1,,2,2,0,5,3,,,,,,,,
"Feb 22, 2014 9:00 PM",7,7,0,,,,,,,,,,5,2,3,,,,,5,4,1,,2,0,2,3,0,,,,,,,,
"Feb 22, 2014 10:00 PM",6,5,1,,,,,,,,,,4,0,4,,,,,3,3,0,,0,0,0,1,1,,,,,,,,
"Feb 22, 2014 11:00 PM",1,1,0,,,,,,,,,,0,0,0,,,,,3,2,1,,0,0,0,1,1,,,,,,,,
"Feb 23, 2014 12:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,5,5,0,,0,0,0,5,1,,,,,,,,
"Feb 23, 2014 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,5,0,,,,,,,,
"Feb 23, 2014 2:00 AM",0,0,0,,,,,,,,,,1,1,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Feb 23, 2014 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,3,0,3,0,0,,,,,,,,
"Feb 23, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,0,,,,,,,,
"Feb 23, 2014 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"Feb 23, 2014 6:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,2,,,,,,,,
"Feb 23, 2014 7:00 AM",3,3,0,,,,,,,,,,3,2,1,,,,,1,0,1,,0,0,0,1,2,,,,,,,,
"Feb 23, 2014 8:00 AM",8,8,0,,,,,,,,,,1,0,1,,,,,5,4,1,,0,0,0,3,1,,,,,,,,
"Feb 23, 2014 9:00 AM",6,6,0,,,,,,,,,,1,1,0,,,,,5,2,3,,4,2,2,5,5,,,,,,,,
"Feb 23, 2014 10:00 AM",14,13,1,,,,,,,,,,5,3,2,,,,,5,3,2,,3,0,3,3,10,,,,,,,,
"Feb 23, 2014 11:00 AM",7,7,0,,,,,,,,,,11,5,6,,,,,2,2,0,,9,3,6,10,10,,,,,,,,
"Feb 23, 2014 12:00 PM",21,20,1,,,,,,,,,,15,8,7,,,,,3,3,0,,10,2,8,10,6,,,,,,,,
"Feb 23, 2014 1:00 PM",21,19,2,,,,,,,,,,7,5,2,,,,,10,6,4,,11,4,7,12,7,,,,,,,,
"Feb 23, 2014 2:00 PM",17,17,0,,,,,,,,,,15,9,6,,,,,4,4,0,,14,7,7,12,15,,,,,,,,
"Feb 23, 2014 3:00 PM",15,14,1,,,,,,,,,,19,12,7,,,,,10,9,1,,17,4,13,10,8,,,,,,,,
"Feb 23, 2014 4:00 PM",14,14,0,,,,,,,,,,27,18,9,,,,,12,7,5,,26,13,13,7,12,,,,,,,,
"Feb 23, 2014 5:00 PM",14,14,0,,,,,,,,,,14,13,1,,,,,14,12,2,,14,6,8,8,6,,,,,,,,
"Feb 23, 2014 6:00 PM",6,6,0,,,,,,,,,,9,7,2,,,,,10,10,0,,8,3,5,10,4,,,,,,,,
"Feb 23, 2014 7:00 PM",4,4,0,,,,,,,,,,4,3,1,,,,,7,5,2,,6,1,5,3,5,,,,,,,,
"Feb 23, 2014 8:00 PM",9,8,1,,,,,,,,,,2,1,1,,,,,5,5,0,,0,0,0,3,6,,,,,,,,
"Feb 23, 2014 9:00 PM",2,2,0,,,,,,,,,,0,0,0,,,,,2,2,0,,0,0,0,5,3,,,,,,,,
"Feb 23, 2014 10:00 PM",4,4,0,,,,,,,,,,0,0,0,,,,,5,5,0,,0,0,0,3,1,,,,,,,,
"Feb 23, 2014 11:00 PM",1,1,0,,,,,,,,,,1,1,0,,,,,1,1,0,,0,0,0,6,2,,,,,,,,
"Feb 24, 2014 12:00 AM",0,0,0,,,,,,,,,,1,1,0,,,,,0,0,0,,0,0,0,0,2,,,,,,,,
"Feb 24, 2014 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,2,0,,,,,,,,
"Feb 24, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Feb 24, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,1,1,,,,,,,,
"Feb 24, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,2,,,,,,,,
"Feb 24, 2014 5:00 AM",6,6,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,3,2,,,,,,,,
"Feb 24, 2014 6:00 AM",14,14,0,,,,,,,,,,2,0,2,,,,,3,1,2,,4,4,0,5,18,,,,,,,,
"Feb 24, 2014 7:00 AM",120,120,0,,,,,,,,,,10,8,2,,,,,18,13,5,,42,33,9,17,72,,,,,,,,
"Feb 24, 2014 8:00 AM",340,340,0,,,,,,,,,,33,20,13,,,,,55,34,21,,66,57,9,49,152,,,,,,,,
"Feb 24, 2014 9:00 AM",188,188,0,,,,,,,,,,17,12,5,,,,,24,8,16,,42,30,12,28,45,,,,,,,,
"Feb 24, 2014 10:00 AM",90,90,0,,,,,,,,,,8,4,4,,,,,14,3,11,,15,7,8,12,23,,,,,,,,
"Feb 24, 2014 11:00 AM",64,64,0,,,,,,,,,,13,7,6,,,,,28,18,10,,17,9,8,20,14,,,,,,,,
"Feb 24, 2014 12:00 PM",33,32,1,,,,,,,,,,11,11,0,,,,,23,19,4,,14,6,8,13,14,,,,,,,,
"Feb 24, 2014 1:00 PM",43,42,1,,,,,,,,,,11,9,2,,,,,20,16,4,,36,18,18,17,13,,,,,,,,
"Feb 24, 2014 2:00 PM",38,36,2,,,,,,,,,,17,12,5,,,,,30,27,3,,7,2,5,8,17,,,,,,,,
"Feb 24, 2014 3:00 PM",34,30,4,,,,,,,,,,8,6,2,,,,,35,29,6,,7,1,6,13,14,,,,,,,,
"Feb 24, 2014 4:00 PM",28,25,3,,,,,,,,,,4,4,0,,,,,56,52,4,,31,9,22,43,26,,,,,,,,
"Feb 24, 2014 5:00 PM",33,32,1,,,,,,,,,,6,6,0,,,,,146,137,9,,58,14,44,76,48,,,,,,,,
"Feb 24, 2014 6:00 PM",43,39,4,,,,,,,,,,13,13,0,,,,,143,138,5,,53,7,46,84,28,,,,,,,,
"Feb 24, 2014 7:00 PM",21,19,2,,,,,,,,,,3,0,3,,,,,67,65,2,,21,1,20,34,9,,,,,,,,
"Feb 24, 2014 8:00 PM",19,18,1,,,,,,,,,,3,3,0,,,,,28,26,2,,11,0,11,16,6,,,,,,,,
"Feb 24, 2014 9:00 PM",9,9,0,,,,,,,,,,3,3,0,,,,,17,15,2,,5,1,4,12,7,,,,,,,,
"Feb 24, 2014 10:00 PM",0,0,0,,,,,,,,,,1,1,0,,,,,18,17,1,,2,0,2,6,0,,,,,,,,
"Feb 24, 2014 11:00 PM",1,0,1,,,,,,,,,,0,0,0,,,,,7,6,1,,0,0,0,5,1,,,,,,,,
"Feb 25, 2014 12:00 AM",3,3,0,,,,,,,,,,2,0,2,,,,,1,1,0,,0,0,0,5,0,,,,,,,,
"Feb 25, 2014 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,0,1,,0,0,0,1,0,,,,,,,,
"Feb 25, 2014 2:00 AM",0,0,0,,,,,,,,,,1,1,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Feb 25, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Feb 25, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,0,,,,,,,,
"Feb 25, 2014 5:00 AM",5,5,0,,,,,,,,,,0,0,0,,,,,2,1,1,,2,0,2,3,2,,,,,,,,
"Feb 25, 2014 6:00 AM",21,21,0,,,,,,,,,,1,0,1,,,,,0,0,0,,2,2,0,7,12,,,,,,,,
"Feb 25, 2014 7:00 AM",107,106,1,,,,,,,,,,6,5,1,,,,,17,10,7,,23,18,5,14,62,,,,,,,,
"Feb 25, 2014 8:00 AM",285,285,0,,,,,,,,,,7,5,2,,,,,63,36,27,,64,53,11,47,127,,,,,,,,
"Feb 25, 2014 9:00 AM",172,171,1,,,,,,,,,,6,3,3,,,,,20,8,12,,23,13,10,24,39,,,,,,,,
"Feb 25, 2014 10:00 AM",63,63,0,,,,,,,,,,5,2,3,,,,,20,7,13,,7,3,4,17,15,,,,,,,,
"Feb 25, 2014 11:00 AM",43,43,0,,,,,,,,,,8,3,5,,,,,14,10,4,,2,0,2,13,10,,,,,,,,
"Feb 25, 2014 12:00 PM",33,32,1,,,,,,,,,,3,2,1,,,,,18,12,6,,4,3,1,10,13,,,,,,,,
"Feb 25, 2014 1:00 PM",42,37,5,,,,,,,,,,7,3,4,,,,,33,27,6,,12,7,5,15,11,,,,,,,,
"Feb 25, 2014 2:00 PM",20,19,1,,,,,,,,,,6,5,1,,,,,12,8,4,,14,2,12,11,6,,,,,,,,
"Feb 25, 2014 3:00 PM",33,31,2,,,,,,,,,,10,5,5,,,,,34,31,3,,17,7,10,18,18,,,,,,,,
"Feb 25, 2014 4:00 PM",28,24,4,,,,,,,,,,12,11,1,,,,,53,50,3,,20,5,15,31,23,,,,,,,,
"Feb 25, 2014 5:00 PM",42,42,0,,,,,,,,,,13,12,1,,,,,109,105,4,,53,16,37,68,33,,,,,,,,
"Feb 25, 2014 6:00 PM",38,34,4,,,,,,,,,,15,12,3,,,,,133,124,9,,54,6,48,82,33,,,,,,,,
"Feb 25, 2014 7:00 PM",44,43,1,,,,,,,,,,2,1,1,,,,,54,51,3,,18,2,16,34,10,,,,,,,,
"Feb 25, 2014 8:00 PM",24,23,1,,,,,,,,,,6,6,0,,,,,52,46,6,,10,2,8,27,13,,,,,,,,
"Feb 25, 2014 9:00 PM",10,10,0,,,,,,,,,,1,1,0,,,,,32,27,5,,8,0,8,14,12,,,,,,,,
"Feb 25, 2014 10:00 PM",6,6,0,,,,,,,,,,1,1,0,,,,,15,12,3,,4,3,1,9,4,,,,,,,,
"Feb 25, 2014 11:00 PM",3,3,0,,,,,,,,,,0,0,0,,,,,6,5,1,,0,0,0,2,1,,,,,,,,
"Feb 26, 2014 12:00 AM",4,4,0,,,,,,,,,,2,1,1,,,,,2,2,0,,0,0,0,3,4,,,,,,,,
"Feb 26, 2014 1:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,1,1,0,,2,1,1,1,1,,,,,,,,
"Feb 26, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,1,0,,,,,,,,
"Feb 26, 2014 3:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,0,1,,,,,,,,
"Feb 26, 2014 4:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Feb 26, 2014 5:00 AM",8,7,1,,,,,,,,,,0,0,0,,,,,3,3,0,,1,0,1,3,2,,,,,,,,
"Feb 26, 2014 6:00 AM",20,20,0,,,,,,,,,,2,0,2,,,,,1,0,1,,4,1,3,7,22,,,,,,,,
"Feb 26, 2014 7:00 AM",111,111,0,,,,,,,,,,11,9,2,,,,,17,11,6,,20,13,7,17,88,,,,,,,,
"Feb 26, 2014 8:00 AM",306,305,1,,,,,,,,,,21,20,1,,,,,52,33,19,,73,59,14,51,141,,,,,,,,
"Feb 26, 2014 9:00 AM",204,204,0,,,,,,,,,,6,6,0,,,,,29,11,18,,36,26,10,28,36,,,,,,,,
"Feb 26, 2014 10:00 AM",98,98,0,,,,,,,,,,12,11,1,,,,,21,5,16,,7,4,3,15,15,,,,,,,,
"Feb 26, 2014 11:00 AM",44,44,0,,,,,,,,,,7,5,2,,,,,16,11,5,,14,8,6,16,14,,,,,,,,
"Feb 26, 2014 12:00 PM",55,53,2,,,,,,,,,,7,6,1,,,,,26,17,9,,19,9,10,15,22,,,,,,,,
"Feb 26, 2014 1:00 PM",42,39,3,,,,,,,,,,10,6,4,,,,,35,31,4,,29,14,15,20,24,,,,,,,,
"Feb 26, 2014 2:00 PM",46,42,4,,,,,,,,,,9,7,2,,,,,18,16,2,,15,6,9,19,15,,,,,,,,
"Feb 26, 2014 3:00 PM",27,23,4,,,,,,,,,,12,10,2,,,,,38,34,4,,17,11,6,29,21,,,,,,,,
"Feb 26, 2014 4:00 PM",42,40,2,,,,,,,,,,5,3,2,,,,,46,44,2,,32,10,22,40,29,,,,,,,,
"Feb 26, 2014 5:00 PM",52,44,8,,,,,,,,,,11,7,4,,,,,148,137,11,,70,15,55,89,52,,,,,,,,
"Feb 26, 2014 6:00 PM",53,48,5,,,,,,,,,,14,10,4,,,,,145,138,7,,67,11,56,77,30,,,,,,,,
"Feb 26, 2014 7:00 PM",39,37,2,,,,,,,,,,11,5,6,,,,,58,58,0,,26,3,23,36,18,,,,,,,,
"Feb 26, 2014 8:00 PM",34,34,0,,,,,,,,,,4,1,3,,,,,32,30,2,,10,2,8,20,5,,,,,,,,
"Feb 26, 2014 9:00 PM",12,11,1,,,,,,,,,,7,5,2,,,,,28,27,1,,11,3,8,21,7,,,,,,,,
"Feb 26, 2014 10:00 PM",6,5,1,,,,,,,,,,1,1,0,,,,,18,18,0,,3,0,3,11,1,,,,,,,,
"Feb 26, 2014 11:00 PM",2,2,0,,,,,,,,,,0,0,0,,,,,14,14,0,,4,0,4,3,1,,,,,,,,
"Feb 27, 2014 12:00 AM",4,3,1,,,,,,,,,,1,0,1,,,,,4,4,0,,1,0,1,1,1,,,,,,,,
"Feb 27, 2014 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Feb 27, 2014 2:00 AM",0,0,0,,,,,,,,,,1,1,0,,,,,2,2,0,,0,0,0,1,0,,,,,,,,
"Feb 27, 2014 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"Feb 27, 2014 4:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Feb 27, 2014 5:00 AM",8,8,0,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,1,3,3,,,,,,,,
"Feb 27, 2014 6:00 AM",27,27,0,,,,,,,,,,0,0,0,,,,,2,1,1,,4,2,2,10,20,,,,,,,,
"Feb 27, 2014 7:00 AM",95,95,0,,,,,,,,,,11,9,2,,,,,18,11,7,,19,14,5,19,75,,,,,,,,
"Feb 27, 2014 8:00 AM",338,337,1,,,,,,,,,,27,16,11,,,,,58,35,23,,81,71,10,53,132,,,,,,,,
"Feb 27, 2014 9:00 AM",170,168,2,,,,,,,,,,14,8,6,,,,,24,9,15,,37,23,14,37,51,,,,,,,,
"Feb 27, 2014 10:00 AM",97,97,0,,,,,,,,,,11,4,7,,,,,18,8,10,,17,10,7,13,19,,,,,,,,
"Feb 27, 2014 11:00 AM",49,49,0,,,,,,,,,,8,4,4,,,,,20,10,10,,19,11,8,12,15,,,,,,,,
"Feb 27, 2014 12:00 PM",53,53,0,,,,,,,,,,7,6,1,,,,,20,17,3,,15,4,11,15,16,,,,,,,,
"Feb 27, 2014 1:00 PM",35,35,0,,,,,,,,,,16,12,4,,,,,23,19,4,,16,7,9,16,14,,,,,,,,
"Feb 27, 2014 2:00 PM",34,33,1,,,,,,,,,,9,5,4,,,,,35,30,5,,13,7,6,12,21,,,,,,,,
"Feb 27, 2014 3:00 PM",35,24,11,,,,,,,,,,20,14,6,,,,,31,28,3,,17,6,11,22,20,,,,,,,,
"Feb 27, 2014 4:00 PM",64,26,38,,,,,,,,,,12,8,4,,,,,63,59,4,,38,11,27,41,31,,,,,,,,
"Feb 27, 2014 5:00 PM",78,44,34,,,,,,,,,,5,3,2,,,,,120,117,3,,73,17,56,74,50,,,,,,,,
"Feb 27, 2014 6:00 PM",94,52,42,,,,,,,,,,19,18,1,,,,,117,116,1,,44,6,38,89,38,,,,,,,,
"Feb 27, 2014 7:00 PM",53,36,17,,,,,,,,,,7,6,1,,,,,65,63,2,,26,2,24,33,9,,,,,,,,
"Feb 27, 2014 8:00 PM",38,18,20,,,,,,,,,,9,8,1,,,,,37,33,4,,12,2,10,26,8,,,,,,,,
"Feb 27, 2014 9:00 PM",34,11,23,,,,,,,,,,5,4,1,,,,,32,28,4,,9,1,8,15,8,,,,,,,,
"Feb 27, 2014 10:00 PM",16,9,7,,,,,,,,,,1,1,0,,,,,23,22,1,,4,2,2,11,7,,,,,,,,
"Feb 27, 2014 11:00 PM",11,5,6,,,,,,,,,,2,1,1,,,,,10,10,0,,1,0,1,4,9,,,,,,,,
"Feb 28, 2014 12:00 AM",10,8,2,,,,,,,,,,1,0,1,,,,,8,7,1,,3,0,3,1,4,,,,,,,,
"Feb 28, 2014 1:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,1,,,,,,,,
"Feb 28, 2014 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,5,4,1,,0,0,0,0,0,,,,,,,,
"Feb 28, 2014 3:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,3,3,0,,0,0,0,0,2,,,,,,,,
"Feb 28, 2014 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Feb 28, 2014 5:00 AM",5,5,0,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,1,2,5,,,,,,,,
"Feb 28, 2014 6:00 AM",25,24,1,,,,,,,,,,1,0,1,,,,,2,2,0,,0,0,0,6,11,,,,,,,,
"Feb 28, 2014 7:00 AM",103,96,7,,,,,,,,,,9,8,1,,,,,16,11,5,,26,19,7,23,56,,,,,,,,
"Feb 28, 2014 8:00 AM",227,220,7,,,,,,,,,,21,14,7,,,,,46,29,17,,74,54,20,40,118,,,,,,,,
"Feb 28, 2014 9:00 AM",171,168,3,,,,,,,,,,24,13,11,,,,,22,13,9,,27,18,9,33,45,,,,,,,,
"Feb 28, 2014 10:00 AM",83,82,1,,,,,,,,,,10,3,7,,,,,21,7,14,,19,9,10,13,21,,,,,,,,
"Feb 28, 2014 11:00 AM",58,48,10,,,,,,,,,,15,7,8,,,,,17,12,5,,11,6,5,9,20,,,,,,,,
"Feb 28, 2014 12:00 PM",63,41,22,,,,,,,,,,10,6,4,,,,,16,13,3,,23,4,19,16,15,,,,,,,,
"Feb 28, 2014 1:00 PM",65,33,32,,,,,,,,,,6,6,0,,,,,32,25,7,,36,17,19,27,7,,,,,,,,
"Feb 28, 2014 2:00 PM",51,30,21,,,,,,,,,,11,10,1,,,,,34,26,8,,22,11,11,22,15,,,,,,,,
"Feb 28, 2014 3:00 PM",49,22,27,,,,,,,,,,14,10,4,,,,,38,35,3,,19,6,13,23,17,,,,,,,,
"Feb 28, 2014 4:00 PM",81,30,51,,,,,,,,,,6,5,1,,,,,48,47,1,,35,10,25,33,27,,,,,,,,
"Feb 28, 2014 5:00 PM",85,39,46,,,,,,,,,,17,13,4,,,,,101,97,4,,42,13,29,82,47,,,,,,,,
"Feb 28, 2014 6:00 PM",89,40,49,,,,,,,,,,16,14,2,,,,,98,92,6,,53,7,46,63,32,,,,,,,,
"Feb 28, 2014 7:00 PM",42,16,26,,,,,,,,,,7,7,0,,,,,32,31,1,,19,2,17,25,8,,,,,,,,
"Feb 28, 2014 8:00 PM",25,18,7,,,,,,,,,,3,3,0,,,,,21,20,1,,7,0,7,14,5,,,,,,,,
"Feb 28, 2014 9:00 PM",24,12,12,,,,,,,,,,3,3,0,,,,,14,13,1,,4,1,3,11,9,,,,,,,,
"Feb 28, 2014 10:00 PM",19,12,7,,,,,,,,,,0,0,0,,,,,9,9,0,,5,3,2,4,4,,,,,,,,
"Feb 28, 2014 11:00 PM",6,2,4,,,,,,,,,,1,0,1,,,,,5,4,1,,3,1,2,5,0,,,,,,,,
"Mar 1, 2014 12:00 AM",3,2,1,,,,,,,,,,1,1,0,,,,,9,9,0,,1,0,1,4,0,,,,,,,,
"Mar 1, 2014 1:00 AM",3,2,1,,,,,,,,,,1,1,0,,,,,4,4,0,,2,0,2,2,4,,,,,,,,
"Mar 1, 2014 2:00 AM",1,0,1,,,,,,,,,,1,1,0,,,,,2,2,0,,1,0,1,3,1,,,,,,,,
"Mar 1, 2014 3:00 AM",0,0,0,,,,,,,,,,3,3,0,,,,,2,2,0,,0,0,0,1,0,,,,,,,,
"Mar 1, 2014 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,4,4,0,,0,0,0,1,0,,,,,,,,
"Mar 1, 2014 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,2,2,,,,,,,,
"Mar 1, 2014 6:00 AM",9,9,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,1,0,1,0,,,,,,,,
"Mar 1, 2014 7:00 AM",11,11,0,,,,,,,,,,3,3,0,,,,,7,5,2,,0,0,0,6,5,,,,,,,,
"Mar 1, 2014 8:00 AM",17,16,1,,,,,,,,,,5,5,0,,,,,5,1,4,,5,2,3,13,14,,,,,,,,
"Mar 1, 2014 9:00 AM",40,38,2,,,,,,,,,,10,8,2,,,,,9,4,5,,15,9,6,20,14,,,,,,,,
"Mar 1, 2014 10:00 AM",36,33,3,,,,,,,,,,16,10,6,,,,,8,7,1,,21,9,12,19,14,,,,,,,,
